119549 209639
1873 23158 1
1874 23159 1
1875 23160 1
1876 23161 1
1877 23162 1
1878 23163 1
1879 23164 1
1880 23165 1
1881 23166 1
1882 23167 1
1883 23168 1
1884 23169 1
1885 23170 1
1886 23171 1
1887 23172 1
1888 23173 1
1889 23174 1
1890 23175 1
1891 23176 1
1892 23177 1
1893 23178 1
1894 23179 1
1895 23180 1
1896 23181 1
1897 23182 1
1898 23183 1
1899 23184 1
1900 23185 1
1901 23186 1
1902 23187 1
1903 23188 1
1904 23189 1
1905 23190 1
1906 23191 1
1907 23192 1
1908 23193 1
1909 23194 1
1910 23195 1
1911 23196 1
1912 23197 1
1913 23198 1
1914 23199 1
1915 23200 1
1916 23201 1
1917 23202 1
1918 23203 1
1919 23204 1
1920 23205 1
1921 23206 1
1922 23207 1
1923 23208 1
1924 23209 1
1925 23210 1
1926 23211 1
1927 23212 1
1928 23213 1
1929 23214 1
1930 23215 1
1931 23216 1
1932 23217 1
1933 23218 1
1934 23219 1
1935 23220 1
1936 23221 1
1937 23222 1
1938 23223 1
1939 23224 1
1940 23225 1
1941 23226 1
1942 23227 1
1943 23228 1
1944 23229 1
1945 23230 1
1946 23231 1
1947 23232 1
1948 23233 1
1949 23234 1
1950 23235 1
1951 23236 1
1952 23237 1
1953 23238 1
1954 23239 1
1955 23240 1
1956 23241 1
1957 23242 1
1958 23243 1
1959 23244 1
1960 23245 1
1961 23246 1
1962 23247 1
1963 23248 1
1964 23249 1
1965 23250 1
1966 23251 1
1967 23252 1
1968 23253 1
1969 23254 1
1970 23255 1
1971 23256 1
1972 23257 1
1973 23258 1
1974 23259 1
1975 23260 1
1976 23261 1
1977 23262 1
1978 23263 1
1979 23264 1
1980 23265 1
1981 23266 1
1982 23267 1
1983 23268 1
1984 23269 1
1985 23270 1
1986 23271 1
1987 23272 1
1988 23273 1
1989 23274 1
1990 23275 1
1991 23276 1
1992 23277 1
1993 23278 1
1994 23279 1
1995 23280 1
1996 23281 1
1997 23282 1
1998 23283 1
1999 23284 1
2000 23285 1
2001 23286 1
2002 23287 1
2003 23288 1
2004 23289 1
2005 23290 1
2006 23291 1
2007 23292 1
2008 23293 1
2009 23294 1
2010 23295 1
2011 23296 1
2012 23297 1
2013 23298 1
2014 23299 1
2015 23300 1
2016 23301 1
2017 23302 1
2018 23303 1
2019 23304 1
2020 23305 1
2021 23306 1
2022 23307 1
2023 23308 1
2024 23309 1
2025 23310 1
2026 23311 1
2027 23312 1
2028 23313 1
2029 23314 1
2030 23315 1
2031 23316 1
2032 23317 1
2033 23318 1
2034 23319 1
2035 23320 1
2036 23321 1
2037 23322 1
2038 23323 1
2039 23324 1
2040 23325 1
2041 23326 1
2042 23327 1
2043 23328 1
2044 23329 1
2045 23330 1
2046 23331 1
2047 23332 1
2048 23333 1
2049 23334 1
2050 23335 1
2051 23336 1
2052 23337 1
2053 23338 1
2054 23339 1
2055 23340 1
2056 23341 1
2057 23342 1
2058 23343 1
2059 23344 1
2060 23345 1
2061 23346 1
2062 23347 1
2063 23348 1
2064 23349 1
2065 23350 1
2066 23351 1
2067 23352 1
2068 23353 1
2069 23354 1
2070 23355 1
2071 23356 1
2072 23357 1
2073 23358 1
2074 23359 1
2075 23360 1
2076 23361 1
2077 23362 1
2078 23363 1
2079 23364 1
2080 23365 1
2081 23366 1
2082 23367 1
2083 23368 1
2084 23369 1
2085 23370 1
2086 23371 1
2087 23372 1
2088 23373 1
2089 23374 1
2090 23375 1
2091 23376 1
2092 23377 1
2093 23378 1
2094 23379 1
2095 23380 1
2096 23381 1
2097 23382 1
2098 23383 1
2099 23384 1
2100 23385 1
2101 23386 1
2102 23387 1
2103 23388 1
2104 23389 1
2105 23390 1
2106 23391 1
2107 23392 1
2108 23393 1
2109 23394 1
2110 23395 1
2111 23396 1
2112 23397 1
2113 23398 1
2114 23399 1
2115 23400 1
2116 23401 1
2117 23402 1
2118 23403 1
2119 23404 1
2120 23405 1
2121 23406 1
2122 23407 1
2123 23408 1
2124 23409 1
2125 23410 1
2126 23411 1
2127 23412 1
2128 23413 1
2129 23414 1
2130 23415 1
2131 23416 1
2132 23417 1
2133 23418 1
2134 23419 1
2135 23420 1
2136 23421 1
2137 23422 1
2138 23423 1
2139 23424 1
2140 23425 1
2141 23426 1
2142 23427 1
2143 23428 1
2144 23429 1
2145 23430 1
2146 23431 1
2147 23432 1
2148 23433 1
2149 23434 1
2150 23435 1
2151 23436 1
2152 23437 1
2153 23438 1
2154 23439 1
2155 23440 1
2156 23441 1
2157 23442 1
2158 23443 1
2159 23444 1
2160 23445 1
2161 23446 1
2162 23447 1
2163 23448 1
2164 23449 1
2165 23450 1
2166 23451 1
2167 23452 1
2168 23453 1
2169 23454 1
2170 23455 1
2171 23456 1
2172 23457 1
2173 23458 1
2174 23459 1
2175 23460 1
2176 23461 1
2177 23462 1
2178 23463 1
2179 23464 1
2180 23465 1
2181 23466 1
2182 23467 1
2183 23468 1
2184 23469 1
2185 23470 1
2186 23471 1
2187 23472 1
2188 23473 1
2189 23474 1
2190 23475 1
2191 23476 1
2192 23477 1
2193 23478 1
2194 23479 1
2195 23480 1
2196 23481 1
2197 23482 1
2198 23483 1
2199 23484 1
2200 23485 1
2201 23486 1
2202 23487 1
2203 23488 1
2204 23489 1
2205 23490 1
2206 23491 1
2207 23492 1
2208 23493 1
2209 23494 1
2210 23495 1
2211 23496 1
2212 23497 1
2213 23498 1
2214 23499 1
2215 23500 1
2216 23501 1
2217 23502 1
2218 23503 1
2219 23504 1
2220 23505 1
2221 23506 1
2222 23507 1
2223 23508 1
2224 23509 1
2225 23510 1
2226 23511 1
2227 23512 1
2228 23513 1
2229 23514 1
2230 23515 1
2231 23516 1
2232 23517 1
2233 23518 1
2234 23519 1
2235 23520 1
2236 23521 1
2237 23522 1
2238 23523 1
2239 23524 1
2240 23525 1
2241 23526 1
2242 23527 1
2243 23528 1
2244 23529 1
2245 23530 1
2246 23531 1
2247 23532 1
2248 23533 1
2249 23534 1
2250 23535 1
2251 23536 1
2252 23537 1
2253 23538 1
2254 23539 1
2255 23540 1
2256 23541 1
2257 23542 1
2258 23543 1
2259 23544 1
2260 23545 1
2261 23546 1
2262 23547 1
2263 23548 1
2264 23549 1
2265 23550 1
2266 23551 1
2267 23552 1
2268 23553 1
2269 23554 1
2270 23555 1
2271 23556 1
2272 23557 1
2273 23558 1
2274 23559 1
2275 23560 1
2276 23561 1
2277 23562 1
2278 23563 1
2279 23564 1
2280 23565 1
2281 23566 1
2282 23567 1
2283 23568 1
2284 23569 1
2285 23570 1
2286 23571 1
2287 23572 1
2288 23573 1
2289 23574 1
2290 23575 1
2291 23576 1
2292 23577 1
2293 23578 1
2294 23579 1
2295 23580 1
2296 23581 1
2297 23582 1
2298 23583 1
2299 23584 1
2300 23585 1
2301 23586 1
2302 23587 1
2303 23588 1
2304 23589 1
2305 23590 1
2306 23591 1
2307 23592 1
2308 23593 1
2309 23594 1
2310 23595 1
2311 23596 1
2312 23597 1
2313 23598 1
2314 23599 1
2315 23600 1
2316 23601 1
2317 23602 1
2318 23603 1
2319 23604 1
2320 23605 1
2321 23606 1
2322 23607 1
2323 23608 1
2324 23609 1
2325 23610 1
2326 23611 1
2327 23612 1
2328 23613 1
2329 23614 1
2330 23615 1
2331 23616 1
2332 23617 1
2333 23618 1
2334 23619 1
2335 23620 1
2336 23621 1
2337 23622 1
2338 23623 1
2339 23624 1
2340 23625 1
2341 23626 1
2342 23627 1
2343 23628 1
2344 23629 1
2345 23630 1
2346 23631 1
2347 23632 1
2348 23633 1
2349 23634 1
2350 23635 1
2351 23636 1
2352 23637 1
2353 23638 1
2354 23639 1
2355 23640 1
2356 23641 1
2357 23642 1
2358 23643 1
2359 23644 1
2360 23645 1
2361 23646 1
2362 23647 1
2363 23648 1
2364 23649 1
2365 23650 1
2366 23651 1
2367 23652 1
2368 23653 1
2369 23654 1
2370 23655 1
2371 23656 1
2372 23657 1
2373 23658 1
2374 23659 1
2375 23660 1
2376 23661 1
2377 23662 1
2378 23663 1
2379 23664 1
2380 23665 1
2381 23666 1
2382 23667 1
2383 23668 1
2384 23669 1
2385 23670 1
2386 23671 1
2387 23672 1
2388 23673 1
2389 23674 1
2390 23675 1
2391 23676 1
2392 23677 1
2393 23678 1
2394 23679 1
2395 23680 1
2396 23681 1
2397 23682 1
2398 23683 1
2399 23684 1
2400 23685 1
2401 23686 1
2402 23687 1
2403 23688 1
2404 23689 1
2405 23690 1
2406 23691 1
2407 23692 1
2408 23693 1
2409 23694 1
2410 23695 1
2411 23696 1
2412 23697 1
2413 23698 1
2414 23699 1
2415 23700 1
2416 23701 1
2417 23702 1
2418 23703 1
2419 23704 1
2420 23705 1
2421 23706 1
2422 23707 1
2423 23708 1
2424 23709 1
2425 23710 1
2426 23711 1
2427 23712 1
2428 23713 1
2429 23714 1
2430 23715 1
2431 23716 1
2432 23717 1
2433 23718 1
2434 23719 1
2435 23720 1
2436 23721 1
2437 23722 1
2438 23723 1
2439 23724 1
2440 23725 1
2441 23726 1
2442 23727 1
2443 23728 1
2444 23729 1
2445 23730 1
2446 23731 1
2447 23732 1
2448 23733 1
2449 23734 1
2450 23735 1
2451 23736 1
2452 23737 1
2453 23738 1
2454 23739 1
2455 23740 1
2456 23741 1
2457 23742 1
2458 23743 1
2459 23744 1
2460 23745 1
2461 23746 1
2462 23747 1
2463 23748 1
2464 23749 1
2465 23750 1
2466 23751 1
2467 23752 1
2468 23753 1
2469 23754 1
2470 23755 1
2471 23756 1
2472 23757 1
2473 23758 1
2474 23759 1
2475 23760 1
2476 23761 1
2477 23762 1
2478 23763 1
2479 23764 1
2480 23765 1
2481 23766 1
2482 23767 1
2483 23768 1
2484 23769 1
2485 23770 1
2486 23771 1
2487 23772 1
2488 23773 1
2489 23774 1
2490 23775 1
2491 23776 1
2492 23777 1
2493 23778 1
2494 23779 1
2495 23780 1
2496 23781 1
2497 23782 1
2498 23783 1
2499 23784 1
2500 23785 1
2501 23786 1
2502 23787 1
2503 23788 1
2504 23789 1
2505 23790 1
2506 23791 1
2507 23792 1
2508 23793 1
2509 23794 1
2510 23795 1
2511 23796 1
2512 23797 1
2513 23798 1
2514 23799 1
2515 23800 1
2516 23801 1
2517 23802 1
2518 23803 1
2519 23804 1
2520 23805 1
2521 23806 1
2522 23807 1
2523 23808 1
2524 23809 1
2525 23810 1
2526 23811 1
2527 23812 1
2528 23813 1
2529 23814 1
2530 23815 1
2531 23816 1
2532 23817 1
2533 23818 1
2534 23819 1
2535 23820 1
2536 23821 1
2537 23822 1
2538 23823 1
2539 23824 1
2540 23825 1
2541 23826 1
2542 23827 1
2543 23828 1
2544 23829 1
2545 23830 1
2546 23831 1
2547 23832 1
2548 23833 1
2549 23834 1
2550 23835 1
2551 23836 1
2552 23837 1
2553 23838 1
2554 23839 1
2555 23840 1
2556 23841 1
2557 23842 1
2558 23843 1
2559 23844 1
2560 23845 1
2561 23846 1
2562 23847 1
2563 23848 1
2564 23849 1
2565 23850 1
2566 23851 1
2567 23852 1
2568 23853 1
2569 23854 1
2570 23855 1
2571 23856 1
2572 23857 1
2573 23858 1
2574 23859 1
2575 23860 1
2576 23861 1
2577 23862 1
2578 23863 1
2579 23864 1
2580 23865 1
2581 23866 1
2582 23867 1
2583 23868 1
2584 23869 1
2585 23870 1
2586 23871 1
2587 23872 1
2588 23873 1
2589 23874 1
2590 23875 1
2591 23876 1
2592 23877 1
2593 23878 1
2594 23879 1
2595 23880 1
2596 23881 1
2597 23882 1
2598 23883 1
2599 23884 1
2600 23885 1
2601 23886 1
2602 23887 1
2603 23888 1
2604 23889 1
2605 23890 1
2606 23891 1
2607 23892 1
2608 23893 1
2609 23894 1
2610 23895 1
2611 23896 1
2612 23897 1
2613 23898 1
2614 23899 1
2615 23900 1
2616 23901 1
2617 23902 1
2618 23903 1
2619 23904 1
2620 23905 1
2621 23906 1
2622 23907 1
2623 23908 1
2624 23909 1
2625 23910 1
2626 23911 1
2627 23912 1
2628 23913 1
2629 23914 1
2630 23915 1
2631 23916 1
2632 23917 1
2633 23918 1
2634 23919 1
2635 23920 1
2636 23921 1
2637 23922 1
2638 23923 1
2639 23924 1
2640 23925 1
2641 23926 1
2642 23927 1
2643 23928 1
2644 23929 1
2645 23930 1
2646 23931 1
2647 23932 1
2648 23933 1
2649 23934 1
2650 23935 1
2651 23936 1
2652 23937 1
2653 23938 1
2654 23939 1
2655 23940 1
2656 23941 1
2657 23942 1
2658 23943 1
2659 23944 1
2660 23945 1
2661 23946 1
2662 23947 1
2663 23948 1
2664 23949 1
2665 23950 1
2666 23951 1
2667 23952 1
2668 23953 1
2669 23954 1
2670 23955 1
2671 23956 1
2672 23957 1
2673 23958 1
2674 23959 1
2675 23960 1
2676 23961 1
2677 23962 1
2678 23963 1
2679 23964 1
2680 23965 1
2681 23966 1
2682 23967 1
2683 23968 1
2684 23969 1
2685 23970 1
2686 23971 1
2687 23972 1
2688 23973 1
2689 23974 1
2690 23975 1
2691 23976 1
2692 23977 1
2693 23978 1
2694 23979 1
2695 23980 1
2696 23981 1
2697 23982 1
2698 23983 1
2699 23984 1
2700 23985 1
2701 23986 1
2702 23987 1
2703 23988 1
2704 23989 1
2705 23990 1
2706 23991 1
2707 23992 1
2708 23993 1
2709 23994 1
2710 23995 1
2711 23996 1
2712 23997 1
2713 23998 1
2714 23999 1
2715 24000 1
2716 24001 1
2717 24002 1
2718 24003 1
2719 24004 1
2720 24005 1
2721 24006 1
2722 24007 1
2723 24008 1
2724 24009 1
2725 24010 1
2726 24011 1
2727 24012 1
2728 24013 1
2729 24014 1
2730 24015 1
2731 24016 1
2732 24017 1
2733 24018 1
2734 24019 1
2735 24020 1
2736 24021 1
2737 24022 1
2738 24023 1
2739 24024 1
2740 24025 1
2741 24026 1
2742 24027 1
2743 24028 1
2744 24029 1
2745 24030 1
2746 24031 1
2747 24032 1
2748 24033 1
2749 24034 1
2750 24035 1
2751 24036 1
2752 24037 1
2753 24038 1
2754 24039 1
2755 24040 1
2756 24041 1
2757 24042 1
2758 24043 1
2759 24044 1
2760 24045 1
2761 24046 1
2762 24047 1
2763 24048 1
2764 24049 1
2765 24050 1
2766 24051 1
2767 24052 1
2768 24053 1
2769 24054 1
2770 24055 1
2771 24056 1
2772 24057 1
2773 24058 1
2774 24059 1
2775 24060 1
2776 24061 1
2777 24062 1
2778 24063 1
2779 24064 1
2780 24065 1
2781 24066 1
2782 24067 1
2783 24068 1
2784 24069 1
2785 24070 1
2786 24071 1
2787 24072 1
2788 24073 1
2789 24074 1
2790 24075 1
2791 24076 1
2792 24077 1
2793 24078 1
2794 24079 1
2795 24080 1
2796 24081 1
2797 24082 1
2798 24083 1
2799 24084 1
2800 24085 1
2801 24086 1
2802 24087 1
2803 24088 1
2804 24089 1
2805 24090 1
2806 24091 1
2807 24092 1
2808 24093 1
2809 24094 1
2810 24095 1
2811 24096 1
2812 24097 1
2813 24098 1
2814 24099 1
2815 24100 1
2816 24101 1
2817 24102 1
2818 24103 1
2819 24104 1
2820 24105 1
2821 24106 1
2822 24107 1
2823 24108 1
2824 24109 1
2825 24110 1
2826 24111 1
2827 24112 1
2828 24113 1
2829 24114 1
2830 24115 1
2831 24116 1
2832 24117 1
2833 24118 1
2834 24119 1
2835 24120 1
2836 24121 1
2837 24122 1
2838 24123 1
2839 24124 1
2840 24125 1
2841 24126 1
2842 24127 1
2843 24128 1
2844 24129 1
2845 24130 1
2846 24131 1
2847 24132 1
2848 24133 1
2849 24134 1
2850 24135 1
2851 24136 1
2852 24137 1
2853 24138 1
2854 24139 1
2855 24140 1
2856 24141 1
2857 24142 1
2858 24143 1
2859 24144 1
2860 24145 1
2861 24146 1
2862 24147 1
2863 24148 1
2864 24149 1
2865 24150 1
2866 24151 1
2867 24152 1
2868 24153 1
2869 24154 1
2870 24155 1
2871 24156 1
2872 24157 1
2873 24158 1
2874 24159 1
2875 24160 1
2876 24161 1
2877 24162 1
2878 24163 1
2879 24164 1
2880 24165 1
2881 24166 1
2882 24167 1
2883 24168 1
2884 24169 1
2885 24170 1
2886 24171 1
2887 24172 1
2888 24173 1
2889 24174 1
2890 24175 1
2891 24176 1
2892 24177 1
2893 24178 1
2894 24179 1
2895 24180 1
2896 24181 1
2897 24182 1
2898 24183 1
2899 24184 1
2900 24185 1
2901 24186 1
2902 24187 1
2903 24188 1
2904 24189 1
2905 24190 1
2906 24191 1
2907 24192 1
2908 24193 1
2909 24194 1
2910 24195 1
2911 24196 1
2912 24197 1
2913 24198 1
2914 24199 1
2915 24200 1
2916 24201 1
2917 24202 1
2918 24203 1
2919 24204 1
2920 24205 1
2921 24206 1
2922 24207 1
2923 24208 1
2924 24209 1
2925 24210 1
2926 24211 1
2927 24212 1
2928 24213 1
2929 24214 1
2930 24215 1
2931 24216 1
2932 24217 1
2933 24218 1
2934 24219 1
2935 24220 1
2936 24221 1
2937 24222 1
2938 24223 1
2939 24224 1
2940 24225 1
2941 24226 1
2942 24227 1
2943 24228 1
2944 24229 1
2945 24230 1
2946 24231 1
2947 24232 1
2948 24233 1
2949 24234 1
2950 24235 1
2951 24236 1
2952 24237 1
2953 24238 1
2954 24239 1
2955 24240 1
2956 24241 1
2957 24242 1
2958 24243 1
2959 24244 1
2960 24245 1
2961 24246 1
2962 24247 1
2963 24248 1
2964 24249 1
2965 24250 1
2966 24251 1
2967 24252 1
2968 24253 1
2969 24254 1
2970 24255 1
2971 24256 1
2972 24257 1
2973 24258 1
2974 24259 1
2975 24260 1
2976 24261 1
2977 24262 1
2978 24263 1
2979 24264 1
2980 24265 1
2981 24266 1
2982 24267 1
2983 24268 1
2984 24269 1
2985 24270 1
2986 24271 1
2987 24272 1
2988 24273 1
2989 24274 1
2990 24275 1
2991 24276 1
2992 24277 1
2993 24278 1
2994 24279 1
2995 24280 1
2996 24281 1
2997 24282 1
2998 24283 1
2999 24284 1
3000 24285 1
3001 24286 1
3002 24287 1
3003 24288 1
3004 24289 1
3005 24290 1
3006 24291 1
3007 24292 1
3008 24293 1
3009 24294 1
3010 24295 1
3011 24296 1
3012 24297 1
3013 24298 1
3014 24299 1
3015 24300 1
3016 24301 1
3017 24302 1
3018 24303 1
3019 24304 1
3020 24305 1
3021 24306 1
3022 24307 1
3023 24308 1
3024 24309 1
3025 24310 1
3026 24311 1
3027 24312 1
3028 24313 1
3029 24314 1
3030 24315 1
3031 24316 1
3032 24317 1
3033 24318 1
3034 24319 1
3035 24320 1
3036 24321 1
3037 24322 1
3038 24323 1
3039 24324 1
3040 24325 1
3041 24326 1
3042 24327 1
3043 24328 1
3044 24329 1
3045 24330 1
3046 24331 1
3047 24332 1
3048 24333 1
3049 24334 1
3050 24335 1
3051 24336 1
3052 24337 1
3053 24338 1
3054 24339 1
3055 24340 1
3056 24341 1
3057 24342 1
3058 24343 1
3059 24344 1
3060 24345 1
3061 24346 1
3062 24347 1
3063 24348 1
3064 24349 1
3065 24350 1
3066 24351 1
3067 24352 1
3068 24353 1
3069 24354 0.2
3069 29502 0.2
3069 34650 0.2
3069 39798 0.2
3069 44946 0.2
3070 24355 0.2
3070 29503 0.2
3070 34651 0.2
3070 39799 0.2
3070 44947 0.2
3071 24356 0.2
3071 29504 0.2
3071 34652 0.2
3071 39800 0.2
3071 44948 0.2
3072 24357 0.2
3072 29505 0.2
3072 34653 0.2
3072 39801 0.2
3072 44949 0.2
3073 24358 0.2
3073 29506 0.2
3073 34654 0.2
3073 39802 0.2
3073 44950 0.2
3074 24359 0.2
3074 29507 0.2
3074 34655 0.2
3074 39803 0.2
3074 44951 0.2
3075 24360 0.2
3075 29508 0.2
3075 34656 0.2
3075 39804 0.2
3075 44952 0.2
3076 24361 0.2
3076 29509 0.2
3076 34657 0.2
3076 39805 0.2
3076 44953 0.2
3077 24362 0.2
3077 29510 0.2
3077 34658 0.2
3077 39806 0.2
3077 44954 0.2
3078 24363 0.2
3078 29511 0.2
3078 34659 0.2
3078 39807 0.2
3078 44955 0.2
3079 24364 0.2
3079 29512 0.2
3079 34660 0.2
3079 39808 0.2
3079 44956 0.2
3080 24365 0.2
3080 29513 0.2
3080 34661 0.2
3080 39809 0.2
3080 44957 0.2
3081 24366 0.2
3081 29514 0.2
3081 34662 0.2
3081 39810 0.2
3081 44958 0.2
3082 24367 0.2
3082 29515 0.2
3082 34663 0.2
3082 39811 0.2
3082 44959 0.2
3083 24368 0.2
3083 29516 0.2
3083 34664 0.2
3083 39812 0.2
3083 44960 0.2
3084 24369 0.2
3084 29517 0.2
3084 34665 0.2
3084 39813 0.2
3084 44961 0.2
3085 24370 0.2
3085 29518 0.2
3085 34666 0.2
3085 39814 0.2
3085 44962 0.2
3086 24371 0.2
3086 29519 0.2
3086 34667 0.2
3086 39815 0.2
3086 44963 0.2
3087 24372 0.2
3087 29520 0.2
3087 34668 0.2
3087 39816 0.2
3087 44964 0.2
3088 24373 0.2
3088 29521 0.2
3088 34669 0.2
3088 39817 0.2
3088 44965 0.2
3089 24374 0.2
3089 29522 0.2
3089 34670 0.2
3089 39818 0.2
3089 44966 0.2
3090 24375 0.2
3090 29523 0.2
3090 34671 0.2
3090 39819 0.2
3090 44967 0.2
3091 24376 0.2
3091 29524 0.2
3091 34672 0.2
3091 39820 0.2
3091 44968 0.2
3092 24377 0.2
3092 29525 0.2
3092 34673 0.2
3092 39821 0.2
3092 44969 0.2
3093 24378 0.2
3093 29526 0.2
3093 34674 0.2
3093 39822 0.2
3093 44970 0.2
3094 24379 0.2
3094 29527 0.2
3094 34675 0.2
3094 39823 0.2
3094 44971 0.2
3095 24380 0.2
3095 29528 0.2
3095 34676 0.2
3095 39824 0.2
3095 44972 0.2
3096 24381 0.2
3096 29529 0.2
3096 34677 0.2
3096 39825 0.2
3096 44973 0.2
3097 24382 0.2
3097 29530 0.2
3097 34678 0.2
3097 39826 0.2
3097 44974 0.2
3098 24383 0.2
3098 29531 0.2
3098 34679 0.2
3098 39827 0.2
3098 44975 0.2
3099 24384 0.2
3099 29532 0.2
3099 34680 0.2
3099 39828 0.2
3099 44976 0.2
3100 24385 0.2
3100 29533 0.2
3100 34681 0.2
3100 39829 0.2
3100 44977 0.2
3101 24386 0.2
3101 29534 0.2
3101 34682 0.2
3101 39830 0.2
3101 44978 0.2
3102 24387 0.2
3102 29535 0.2
3102 34683 0.2
3102 39831 0.2
3102 44979 0.2
3103 24388 0.2
3103 29536 0.2
3103 34684 0.2
3103 39832 0.2
3103 44980 0.2
3104 24389 0.2
3104 29537 0.2
3104 34685 0.2
3104 39833 0.2
3104 44981 0.2
3105 24390 0.2
3105 29538 0.2
3105 34686 0.2
3105 39834 0.2
3105 44982 0.2
3106 24391 0.2
3106 29539 0.2
3106 34687 0.2
3106 39835 0.2
3106 44983 0.2
3107 24392 0.2
3107 29540 0.2
3107 34688 0.2
3107 39836 0.2
3107 44984 0.2
3108 24393 0.2
3108 29541 0.2
3108 34689 0.2
3108 39837 0.2
3108 44985 0.2
3109 24394 0.2
3109 29542 0.2
3109 34690 0.2
3109 39838 0.2
3109 44986 0.2
3110 24395 0.2
3110 29543 0.2
3110 34691 0.2
3110 39839 0.2
3110 44987 0.2
3111 24396 0.2
3111 29544 0.2
3111 34692 0.2
3111 39840 0.2
3111 44988 0.2
3112 24397 0.2
3112 29545 0.2
3112 34693 0.2
3112 39841 0.2
3112 44989 0.2
3113 24398 0.2
3113 29546 0.2
3113 34694 0.2
3113 39842 0.2
3113 44990 0.2
3114 24399 0.2
3114 29547 0.2
3114 34695 0.2
3114 39843 0.2
3114 44991 0.2
3115 24400 0.2
3115 29548 0.2
3115 34696 0.2
3115 39844 0.2
3115 44992 0.2
3116 24401 0.2
3116 29549 0.2
3116 34697 0.2
3116 39845 0.2
3116 44993 0.2
3117 24402 0.2
3117 29550 0.2
3117 34698 0.2
3117 39846 0.2
3117 44994 0.2
3118 24403 0.2
3118 29551 0.2
3118 34699 0.2
3118 39847 0.2
3118 44995 0.2
3119 24404 0.2
3119 29552 0.2
3119 34700 0.2
3119 39848 0.2
3119 44996 0.2
3120 24405 0.2
3120 29553 0.2
3120 34701 0.2
3120 39849 0.2
3120 44997 0.2
3121 24406 0.2
3121 29554 0.2
3121 34702 0.2
3121 39850 0.2
3121 44998 0.2
3122 24407 0.2
3122 29555 0.2
3122 34703 0.2
3122 39851 0.2
3122 44999 0.2
3123 24408 0.2
3123 29556 0.2
3123 34704 0.2
3123 39852 0.2
3123 45000 0.2
3124 24409 0.2
3124 29557 0.2
3124 34705 0.2
3124 39853 0.2
3124 45001 0.2
3125 24410 0.2
3125 29558 0.2
3125 34706 0.2
3125 39854 0.2
3125 45002 0.2
3126 24411 0.2
3126 29559 0.2
3126 34707 0.2
3126 39855 0.2
3126 45003 0.2
3127 24412 0.2
3127 29560 0.2
3127 34708 0.2
3127 39856 0.2
3127 45004 0.2
