12416 32896 40672
484 0 504 0.5 
484 0 524 0.5 
484 1 1381 1 
484 2 485 1 
485 0 505 0.5 
485 0 525 0.5 
485 1 1382 1 
486 0 506 0.5 
486 0 526 0.5 
486 1 492 1 
486 2 487 0.5 
486 2 488 0.5 
487 0 507 0.5 
487 0 527 0.5 
487 1 493 1 
487 2 96 1 
488 0 508 0.5 
488 0 528 0.5 
488 1 494 1 
488 2 1381 1 
489 0 509 0.5 
489 0 529 0.5 
489 1 495 1 
489 2 490 1 
490 0 510 0.5 
490 0 530 0.5 
490 1 496 1 
491 0 511 0.5 
491 0 531 0.5 
491 1 497 1 
492 0 512 0.5 
492 0 532 0.5 
492 1 493 0.5 
492 1 494 0.5 
493 0 513 0.5 
493 0 533 0.5 
493 1 98 1 
494 0 514 0.5 
494 0 534 0.5 
494 1 1387 1 
495 0 515 0.5 
495 0 535 0.5 
495 1 496 1 
496 0 516 0.5 
496 0 536 0.5 
497 0 517 0.5 
497 0 537 0.5 
498 0 518 0.5 
498 0 538 0.5 
498 1 499 1 
499 0 519 0.5 
499 0 539 0.5 
500 0 108 1 
500 1 502 0.5 
500 1 504 0.5 
500 2 501 1 
501 0 109 1 
501 1 503 0.5 
501 1 505 0.5 
502 0 110 1 
502 1 100 1 
502 2 503 1 
503 0 111 1 
503 1 101 1 
504 0 112 1 
504 1 1417 1 
504 2 505 1 
505 0 113 1 
505 1 1418 1 
506 0 114 1 
506 1 512 1 
506 2 507 0.5 
506 2 508 0.5 
507 0 115 1 
507 1 513 1 
507 2 100 1 
508 0 116 1 
508 1 514 1 
508 2 1417 1 
509 0 117 1 
509 1 515 1 
509 2 510 1 
510 0 118 1 
510 1 516 1 
511 0 119 1 
511 1 517 1 
512 0 120 1 
512 1 513 0.5 
512 1 514 0.5 
513 0 121 1 
513 1 102 1 
514 0 122 1 
514 1 1423 1 
515 0 123 1 
515 1 516 1 
516 0 124 1 
517 0 125 1 
518 0 126 1 
518 1 519 1 
519 0 127 1 
520 0 1471 1 
520 1 522 0.5 
520 1 524 0.5 
520 2 521 1 
521 0 1472 1 
521 1 523 0.5 
521 1 525 0.5 
522 0 1477 1 
522 1 104 1 
522 2 523 1 
523 0 1478 1 
523 1 105 1 
524 0 1483 1 
524 1 1453 1 
524 2 525 1 
525 0 1484 1 
525 1 1454 1 
526 0 1486 1 
526 1 532 1 
526 2 527 0.5 
526 2 528 0.5 
527 0 1487 1 
527 1 533 1 
527 2 104 1 
528 0 1488 1 
528 1 534 1 
528 2 1453 1 
529 0 1489 1 
529 1 535 1 
529 2 530 1 
530 0 1490 1 
530 1 536 1 
531 0 1491 1 
531 1 537 1 
532 0 1492 1 
532 1 533 0.5 
532 1 534 0.5 
533 0 1493 1 
533 1 106 1 
534 0 1494 1 
534 1 1459 1 
535 0 1495 1 
535 1 536 1 
536 0 1496 1 
537 0 1497 1 
538 0 1501 1 
538 1 539 1 
539 0 1502 1 
540 0 576 1 
540 1 546 0.5 
540 1 552 0.5 
540 2 541 0.5 
540 2 542 0.5 
541 0 577 1 
541 1 547 0.5 
541 1 553 0.5 
541 2 108 1 
542 0 578 1 
542 1 548 0.5 
542 1 554 0.5 
542 2 1471 1 
543 0 579 1 
543 1 549 0.5 
543 1 555 0.5 
543 2 544 1 
544 0 580 1 
544 1 550 0.5 
544 1 556 0.5 
545 0 581 1 
545 1 551 0.5 
545 1 557 0.5 
546 0 582 1 
546 1 114 1 
546 2 547 0.5 
546 2 548 0.5 
547 0 583 1 
547 1 115 1 
547 2 110 1 
548 0 584 1 
548 1 116 1 
548 2 1477 1 
549 0 585 1 
549 1 117 1 
549 2 550 1 
550 0 586 1 
550 1 118 1 
551 0 587 1 
551 1 119 1 
552 0 588 1 
552 1 1486 1 
552 2 553 0.5 
552 2 554 0.5 
553 0 589 1 
553 1 1487 1 
553 2 112 1 
554 0 590 1 
554 1 1488 1 
554 2 1483 1 
555 0 591 1 
555 1 1489 1 
555 2 556 1 
556 0 592 1 
556 1 1490 1 
557 0 593 1 
557 1 1491 1 
558 0 594 1 
558 1 564 1 
558 2 559 0.5 
558 2 560 0.5 
559 0 595 1 
559 1 565 1 
559 2 117 1 
560 0 596 1 
560 1 566 1 
560 2 1489 1 
561 0 597 1 
561 1 567 1 
561 2 562 1 
562 0 598 1 
562 1 568 1 
563 0 599 1 
563 1 569 1 
564 0 600 1 
564 1 565 0.5 
564 1 566 0.5 
565 0 601 1 
565 1 123 1 
566 0 602 1 
566 1 1495 1 
567 0 603 1 
567 1 568 1 
568 0 604 1 
569 0 605 1 
570 0 606 1 
570 1 571 0.5 
570 1 572 0.5 
571 0 607 1 
571 1 126 1 
572 0 608 1 
572 1 1501 1 
573 0 609 1 
573 1 574 1 
574 0 610 1 
575 0 611 1 
576 0 582 0.5 
576 0 588 0.5 
576 1 577 0.5 
576 1 578 0.5 
577 0 583 0.5 
577 0 589 0.5 
577 1 128 1 
578 0 584 0.5 
578 0 590 0.5 
578 1 1507 1 
579 0 585 0.5 
579 0 591 0.5 
579 1 580 1 
580 0 586 0.5 
580 0 592 0.5 
581 0 587 0.5 
581 0 593 0.5 
582 0 134 1 
582 1 583 0.5 
582 1 584 0.5 
583 0 135 1 
583 1 130 1 
584 0 136 1 
584 1 1513 1 
585 0 137 1 
585 1 586 1 
586 0 138 1 
587 0 139 1 
588 0 1522 1 
588 1 589 0.5 
588 1 590 0.5 
589 0 1523 1 
589 1 132 1 
590 0 1524 1 
590 1 1519 1 
591 0 1525 1 
591 1 592 1 
592 0 1526 1 
593 0 1527 1 
594 0 600 1 
594 1 595 0.5 
594 1 596 0.5 
595 0 601 1 
595 1 137 1 
596 0 602 1 
596 1 1525 1 
597 0 603 1 
597 1 598 1 
598 0 604 1 
599 0 605 1 
600 0 601 0.5 
600 0 602 0.5 
601 0 143 1 
602 0 1531 1 
603 0 604 1 
604 0 604 1 done
605 0 605 1 done
606 0 607 0.5 
606 0 608 0.5 
607 0 146 1 
608 0 1537 1 
609 0 610 1 
610 0 610 1 done
611 0 611 1 done
612 0 614 0.5 
612 0 616 0.5 
612 1 613 1 
613 0 615 0.5 
613 0 617 0.5 
614 0 148 1 
614 1 615 1 
615 0 149 1 
616 0 1561 1 
616 1 617 1 
617 0 1562 1 
618 0 624 1 
618 1 619 0.5 
618 1 620 0.5 
619 0 625 1 
619 1 148 1 
620 0 626 1 
620 1 1561 1 
621 0 627 1 
621 1 622 1 
622 0 628 1 
623 0 629 1 
624 0 625 0.5 
624 0 626 0.5 
625 0 150 1 
626 0 1567 1 
627 0 628 1 
628 0 628 1 done
629 0 629 1 done
630 0 631 1 
631 0 631 1 done
632 0 636 0.5 
632 0 640 0.5 
632 1 634 1 
632 2 633 1 
633 0 637 0.5 
633 0 641 0.5 
633 1 635 1 
634 0 638 0.5 
634 0 642 0.5 
634 1 635 1 
635 0 639 0.5 
635 0 643 0.5 
636 0 152 1 
636 1 638 1 
636 2 637 1 
637 0 153 1 
637 1 639 1 
638 0 154 1 
638 1 639 1 
639 0 155 1 
640 0 1657 1 
640 1 642 1 
640 2 641 1 
641 0 1658 1 
641 1 643 1 
642 0 1663 1 
642 1 643 1 
643 0 1664 1 
644 0 664 1 
644 1 646 0.5 
644 1 648 0.5 
644 2 645 1 
645 0 665 1 
645 1 647 0.5 
645 1 649 0.5 
646 0 666 1 
646 1 152 1 
646 2 647 1 
647 0 667 1 
647 1 153 1 
648 0 668 1 
648 1 1657 1 
648 2 649 1 
649 0 669 1 
649 1 1658 1 
650 0 670 1 
650 1 656 1 
650 2 651 0.5 
650 2 652 0.5 
651 0 671 1 
651 1 657 1 
651 2 152 1 
652 0 672 1 
652 1 658 1 
652 2 1657 1 
653 0 673 1 
653 1 659 1 
653 2 654 1 
654 0 674 1 
654 1 660 1 
655 0 675 1 
655 1 661 1 
656 0 676 1 
656 1 657 0.5 
656 1 658 0.5 
657 0 677 1 
657 1 154 1 
658 0 678 1 
658 1 1663 1 
659 0 679 1 
659 1 660 1 
660 0 680 1 
661 0 681 1 
662 0 682 1 
662 1 663 1 
663 0 683 1 
664 0 666 0.5 
664 0 668 0.5 
664 1 665 1 
665 0 667 0.5 
665 0 669 0.5 
666 0 156 1 
666 1 667 1 
667 0 157 1 
668 0 1693 1 
668 1 669 1 
669 0 1694 1 
670 0 676 1 
670 1 671 0.5 
670 1 672 0.5 
671 0 677 1 
671 1 156 1 
672 0 678 1 
672 1 1693 1 
673 0 679 1 
673 1 674 1 
674 0 680 1 
675 0 681 1 
676 0 677 0.5 
676 0 678 0.5 
677 0 158 1 
678 0 1699 1 
679 0 680 1 
680 0 680 1 done
681 0 681 1 done
682 0 683 1 
683 0 683 1 done
684 0 686 1 
684 1 685 1 
685 0 687 1 
686 0 687 1 
687 0 687 1 done
688 0 840 0.5 
688 0 992 0.5 
688 1 708 0.5 
688 1 728 0.5 
688 2 690 0.5 
688 2 692 0.5 
688 3 689 1 
689 0 841 0.5 
689 0 993 0.5 
689 1 709 0.5 
689 1 729 0.5 
689 2 691 0.5 
689 2 693 0.5 
690 0 842 0.5 
690 0 994 0.5 
690 1 710 0.5 
690 1 730 0.5 
690 2 160 1 
690 3 691 1 
691 0 843 0.5 
691 0 995 0.5 
691 1 711 0.5 
691 1 731 0.5 
691 2 161 1 
692 0 844 0.5 
692 0 996 0.5 
692 1 712 0.5 
692 1 732 0.5 
692 2 1749 1 
692 3 693 1 
693 0 845 0.5 
693 0 997 0.5 
693 1 713 0.5 
693 1 733 0.5 
693 2 1750 1 
694 0 846 0.5 
694 0 998 0.5 
694 1 714 0.5 
694 1 734 0.5 
694 2 700 1 
694 3 695 0.5 
694 3 696 0.5 
695 0 847 0.5 
695 0 999 0.5 
695 1 715 0.5 
695 1 735 0.5 
695 2 701 1 
695 3 160 1 
696 0 848 0.5 
696 0 1000 0.5 
696 1 716 0.5 
696 1 736 0.5 
696 2 702 1 
696 3 1749 1 
697 0 849 0.5 
697 0 1001 0.5 
697 1 717 0.5 
697 1 737 0.5 
697 2 703 1 
697 3 698 1 
698 0 850 0.5 
698 0 1002 0.5 
698 1 718 0.5 
698 1 738 0.5 
698 2 704 1 
699 0 851 0.5 
699 0 1003 0.5 
699 1 719 0.5 
699 1 739 0.5 
699 2 705 1 
700 0 852 0.5 
700 0 1004 0.5 
700 1 720 0.5 
700 1 740 0.5 
700 2 701 0.5 
700 2 702 0.5 
701 0 853 0.5 
701 0 1005 0.5 
701 1 721 0.5 
701 1 741 0.5 
701 2 162 1 
702 0 854 0.5 
702 0 1006 0.5 
702 1 722 0.5 
702 1 742 0.5 
702 2 1755 1 
703 0 855 0.5 
703 0 1007 0.5 
703 1 723 0.5 
703 1 743 0.5 
703 2 704 1 
704 0 856 0.5 
704 0 1008 0.5 
704 1 724 0.5 
704 1 744 0.5 
705 0 857 0.5 
705 0 1009 0.5 
705 1 725 0.5 
705 1 745 0.5 
706 0 858 0.5 
706 0 1010 0.5 
706 1 726 0.5 
706 1 746 0.5 
706 2 707 1 
707 0 859 0.5 
707 0 1011 0.5 
707 1 727 0.5 
707 1 747 0.5 
708 0 860 0.5 
708 0 1012 0.5 
708 1 172 1 
708 2 710 0.5 
708 2 712 0.5 
708 3 709 1 
709 0 861 0.5 
709 0 1013 0.5 
709 1 173 1 
709 2 711 0.5 
709 2 713 0.5 
710 0 862 0.5 
710 0 1014 0.5 
710 1 174 1 
710 2 164 1 
710 3 711 1 
711 0 863 0.5 
711 0 1015 0.5 
711 1 175 1 
711 2 165 1 
712 0 864 0.5 
712 0 1016 0.5 
712 1 176 1 
712 2 1785 1 
712 3 713 1 
713 0 865 0.5 
713 0 1017 0.5 
713 1 177 1 
713 2 1786 1 
714 0 866 0.5 
714 0 1018 0.5 
714 1 178 1 
714 2 720 1 
714 3 715 0.5 
714 3 716 0.5 
715 0 867 0.5 
715 0 1019 0.5 
715 1 179 1 
715 2 721 1 
715 3 164 1 
716 0 868 0.5 
716 0 1020 0.5 
716 1 180 1 
716 2 722 1 
716 3 1785 1 
717 0 869 0.5 
717 0 1021 0.5 
717 1 181 1 
717 2 723 1 
717 3 718 1 
718 0 870 0.5 
718 0 1022 0.5 
718 1 182 1 
718 2 724 1 
719 0 871 0.5 
719 0 1023 0.5 
719 1 183 1 
719 2 725 1 
720 0 872 0.5 
720 0 1024 0.5 
720 1 184 1 
720 2 721 0.5 
720 2 722 0.5 
721 0 873 0.5 
721 0 1025 0.5 
721 1 185 1 
721 2 166 1 
722 0 874 0.5 
722 0 1026 0.5 
722 1 186 1 
722 2 1791 1 
723 0 875 0.5 
723 0 1027 0.5 
723 1 187 1 
723 2 724 1 
724 0 876 0.5 
724 0 1028 0.5 
724 1 188 1 
725 0 877 0.5 
725 0 1029 0.5 
725 1 189 1 
726 0 878 0.5 
726 0 1030 0.5 
726 1 190 1 
726 2 727 1 
727 0 879 0.5 
727 0 1031 0.5 
727 1 191 1 
728 0 880 0.5 
728 0 1032 0.5 
728 1 1839 1 
728 2 730 0.5 
728 2 732 0.5 
728 3 729 1 
729 0 881 0.5 
729 0 1033 0.5 
729 1 1840 1 
729 2 731 0.5 
729 2 733 0.5 
730 0 882 0.5 
730 0 1034 0.5 
730 1 1845 1 
730 2 168 1 
730 3 731 1 
731 0 883 0.5 
731 0 1035 0.5 
731 1 1846 1 
731 2 169 1 
732 0 884 0.5 
732 0 1036 0.5 
732 1 1851 1 
732 2 1821 1 
732 3 733 1 
733 0 885 0.5 
733 0 1037 0.5 
733 1 1852 1 
733 2 1822 1 
734 0 886 0.5 
734 0 1038 0.5 
734 1 1854 1 
734 2 740 1 
734 3 735 0.5 
734 3 736 0.5 
735 0 887 0.5 
735 0 1039 0.5 
735 1 1855 1 
735 2 741 1 
735 3 168 1 
736 0 888 0.5 
736 0 1040 0.5 
736 1 1856 1 
736 2 742 1 
736 3 1821 1 
737 0 889 0.5 
737 0 1041 0.5 
737 1 1857 1 
737 2 743 1 
737 3 738 1 
738 0 890 0.5 
738 0 1042 0.5 
738 1 1858 1 
738 2 744 1 
739 0 891 0.5 
739 0 1043 0.5 
739 1 1859 1 
739 2 745 1 
740 0 892 0.5 
740 0 1044 0.5 
740 1 1860 1 
740 2 741 0.5 
740 2 742 0.5 
741 0 893 0.5 
741 0 1045 0.5 
741 1 1861 1 
741 2 170 1 
742 0 894 0.5 
742 0 1046 0.5 
742 1 1862 1 
742 2 1827 1 
743 0 895 0.5 
743 0 1047 0.5 
743 1 1863 1 
743 2 744 1 
744 0 896 0.5 
744 0 1048 0.5 
744 1 1864 1 
745 0 897 0.5 
745 0 1049 0.5 
745 1 1865 1 
746 0 898 0.5 
746 0 1050 0.5 
746 1 1869 1 
746 2 747 1 
747 0 899 0.5 
747 0 1051 0.5 
747 1 1870 1 
748 0 900 0.5 
748 0 1052 0.5 
748 1 784 1 
748 2 754 0.5 
748 2 760 0.5 
748 3 749 0.5 
748 3 750 0.5 
749 0 901 0.5 
749 0 1053 0.5 
749 1 785 1 
749 2 755 0.5 
749 2 761 0.5 
749 3 172 1 
750 0 902 0.5 
750 0 1054 0.5 
750 1 786 1 
750 2 756 0.5 
750 2 762 0.5 
750 3 1839 1 
751 0 903 0.5 
751 0 1055 0.5 
751 1 787 1 
751 2 757 0.5 
751 2 763 0.5 
751 3 752 1 
752 0 904 0.5 
752 0 1056 0.5 
752 1 788 1 
752 2 758 0.5 
752 2 764 0.5 
753 0 905 0.5 
753 0 1057 0.5 
753 1 789 1 
753 2 759 0.5 
753 2 765 0.5 
754 0 906 0.5 
754 0 1058 0.5 
754 1 790 1 
754 2 178 1 
754 3 755 0.5 
754 3 756 0.5 
755 0 907 0.5 
755 0 1059 0.5 
755 1 791 1 
755 2 179 1 
755 3 174 1 
756 0 908 0.5 
756 0 1060 0.5 
756 1 792 1 
756 2 180 1 
756 3 1845 1 
757 0 909 0.5 
757 0 1061 0.5 
757 1 793 1 
757 2 181 1 
757 3 758 1 
758 0 910 0.5 
758 0 1062 0.5 
758 1 794 1 
758 2 182 1 
759 0 911 0.5 
759 0 1063 0.5 
759 1 795 1 
759 2 183 1 
760 0 912 0.5 
760 0 1064 0.5 
760 1 796 1 
760 2 1854 1 
760 3 761 0.5 
760 3 762 0.5 
761 0 913 0.5 
761 0 1065 0.5 
761 1 797 1 
761 2 1855 1 
761 3 176 1 
762 0 914 0.5 
762 0 1066 0.5 
762 1 798 1 
762 2 1856 1 
762 3 1851 1 
763 0 915 0.5 
763 0 1067 0.5 
763 1 799 1 
763 2 1857 1 
763 3 764 1 
764 0 916 0.5 
764 0 1068 0.5 
764 1 800 1 
764 2 1858 1 
765 0 917 0.5 
765 0 1069 0.5 
765 1 801 1 
765 2 1859 1 
766 0 918 0.5 
766 0 1070 0.5 
766 1 802 1 
766 2 772 1 
766 3 767 0.5 
766 3 768 0.5 
767 0 919 0.5 
767 0 1071 0.5 
767 1 803 1 
767 2 773 1 
767 3 181 1 
768 0 920 0.5 
768 0 1072 0.5 
768 1 804 1 
768 2 774 1 
768 3 1857 1 
769 0 921 0.5 
769 0 1073 0.5 
769 1 805 1 
769 2 775 1 
769 3 770 1 
770 0 922 0.5 
770 0 1074 0.5 
770 1 806 1 
770 2 776 1 
771 0 923 0.5 
771 0 1075 0.5 
771 1 807 1 
771 2 777 1 
772 0 924 0.5 
772 0 1076 0.5 
772 1 808 1 
772 2 773 0.5 
772 2 774 0.5 
773 0 925 0.5 
773 0 1077 0.5 
773 1 809 1 
773 2 187 1 
774 0 926 0.5 
774 0 1078 0.5 
774 1 810 1 
774 2 1863 1 
775 0 927 0.5 
775 0 1079 0.5 
775 1 811 1 
775 2 776 1 
776 0 928 0.5 
776 0 1080 0.5 
776 1 812 1 
777 0 929 0.5 
777 0 1081 0.5 
777 1 813 1 
778 0 930 0.5 
778 0 1082 0.5 
778 1 814 1 
778 2 779 0.5 
778 2 780 0.5 
779 0 931 0.5 
779 0 1083 0.5 
779 1 815 1 
779 2 190 1 
780 0 932 0.5 
780 0 1084 0.5 
780 1 816 1 
780 2 1869 1 
781 0 933 0.5 
781 0 1085 0.5 
781 1 817 1 
781 2 782 1 
782 0 934 0.5 
782 0 1086 0.5 
782 1 818 1 
783 0 935 0.5 
783 0 1087 0.5 
783 1 819 1 
784 0 936 0.5 
784 0 1088 0.5 
784 1 790 0.5 
784 1 796 0.5 
784 2 785 0.5 
784 2 786 0.5 
785 0 937 0.5 
785 0 1089 0.5 
785 1 791 0.5 
785 1 797 0.5 
785 2 192 1 
786 0 938 0.5 
786 0 1090 0.5 
786 1 792 0.5 
786 1 798 0.5 
786 2 1875 1 
787 0 939 0.5 
787 0 1091 0.5 
787 1 793 0.5 
787 1 799 0.5 
787 2 788 1 
788 0 940 0.5 
788 0 1092 0.5 
788 1 794 0.5 
788 1 800 0.5 
789 0 941 0.5 
789 0 1093 0.5 
789 1 795 0.5 
789 1 801 0.5 
790 0 942 0.5 
790 0 1094 0.5 
790 1 198 1 
790 2 791 0.5 
790 2 792 0.5 
791 0 943 0.5 
791 0 1095 0.5 
791 1 199 1 
791 2 194 1 
792 0 944 0.5 
792 0 1096 0.5 
792 1 200 1 
792 2 1881 1 
793 0 945 0.5 
793 0 1097 0.5 
793 1 201 1 
793 2 794 1 
794 0 946 0.5 
794 0 1098 0.5 
794 1 202 1 
795 0 947 0.5 
795 0 1099 0.5 
795 1 203 1 
796 0 948 0.5 
796 0 1100 0.5 
796 1 1890 1 
796 2 797 0.5 
796 2 798 0.5 
797 0 949 0.5 
797 0 1101 0.5 
797 1 1891 1 
797 2 196 1 
798 0 950 0.5 
798 0 1102 0.5 
798 1 1892 1 
798 2 1887 1 
799 0 951 0.5 
799 0 1103 0.5 
799 1 1893 1 
799 2 800 1 
800 0 952 0.5 
800 0 1104 0.5 
800 1 1894 1 
801 0 953 0.5 
801 0 1105 0.5 
801 1 1895 1 
802 0 954 0.5 
802 0 1106 0.5 
802 1 808 1 
802 2 803 0.5 
802 2 804 0.5 
803 0 955 0.5 
803 0 1107 0.5 
803 1 809 1 
803 2 201 1 
804 0 956 0.5 
804 0 1108 0.5 
804 1 810 1 
804 2 1893 1 
805 0 957 0.5 
805 0 1109 0.5 
805 1 811 1 
805 2 806 1 
806 0 958 0.5 
806 0 1110 0.5 
806 1 812 1 
807 0 959 0.5 
807 0 1111 0.5 
807 1 813 1 
808 0 960 0.5 
808 0 1112 0.5 
808 1 809 0.5 
808 1 810 0.5 
809 0 961 0.5 
809 0 1113 0.5 
809 1 207 1 
810 0 962 0.5 
810 0 1114 0.5 
810 1 1899 1 
811 0 963 0.5 
811 0 1115 0.5 
811 1 812 1 
812 0 964 0.5 
812 0 1116 0.5 
813 0 965 0.5 
813 0 1117 0.5 
814 0 966 0.5 
814 0 1118 0.5 
814 1 815 0.5 
814 1 816 0.5 
815 0 967 0.5 
815 0 1119 0.5 
815 1 210 1 
816 0 968 0.5 
816 0 1120 0.5 
816 1 1905 1 
817 0 969 0.5 
817 0 1121 0.5 
817 1 818 1 
818 0 970 0.5 
818 0 1122 0.5 
819 0 971 0.5 
819 0 1123 0.5 
820 0 972 0.5 
820 0 1124 0.5 
820 1 822 0.5 
820 1 824 0.5 
820 2 821 1 
821 0 973 0.5 
821 0 1125 0.5 
821 1 823 0.5 
821 1 825 0.5 
822 0 974 0.5 
822 0 1126 0.5 
822 1 212 1 
822 2 823 1 
823 0 975 0.5 
823 0 1127 0.5 
823 1 213 1 
824 0 976 0.5 
824 0 1128 0.5 
824 1 1929 1 
824 2 825 1 
825 0 977 0.5 
825 0 1129 0.5 
825 1 1930 1 
826 0 978 0.5 
826 0 1130 0.5 
826 1 832 1 
826 2 827 0.5 
826 2 828 0.5 
827 0 979 0.5 
827 0 1131 0.5 
827 1 833 1 
827 2 212 1 
828 0 980 0.5 
828 0 1132 0.5 
828 1 834 1 
828 2 1929 1 
829 0 981 0.5 
829 0 1133 0.5 
829 1 835 1 
829 2 830 1 
830 0 982 0.5 
830 0 1134 0.5 
830 1 836 1 
831 0 983 0.5 
831 0 1135 0.5 
831 1 837 1 
832 0 984 0.5 
832 0 1136 0.5 
832 1 833 0.5 
832 1 834 0.5 
833 0 985 0.5 
833 0 1137 0.5 
833 1 214 1 
834 0 986 0.5 
834 0 1138 0.5 
834 1 1935 1 
835 0 987 0.5 
835 0 1139 0.5 
835 1 836 1 
836 0 988 0.5 
836 0 1140 0.5 
837 0 989 0.5 
837 0 1141 0.5 
838 0 990 0.5 
838 0 1142 0.5 
838 1 839 1 
839 0 991 0.5 
839 0 1143 0.5 
840 0 328 1 
840 1 860 0.5 
840 1 880 0.5 
840 2 842 0.5 
840 2 844 0.5 
840 3 841 1 
841 0 329 1 
841 1 861 0.5 
841 1 881 0.5 
841 2 843 0.5 
841 2 845 0.5 
842 0 330 1 
842 1 862 0.5 
842 1 882 0.5 
842 2 216 1 
842 3 843 1 
843 0 331 1 
843 1 863 0.5 
843 1 883 0.5 
843 2 217 1 
844 0 332 1 
844 1 864 0.5 
844 1 884 0.5 
844 2 1965 1 
844 3 845 1 
845 0 333 1 
845 1 865 0.5 
845 1 885 0.5 
845 2 1966 1 
846 0 334 1 
846 1 866 0.5 
846 1 886 0.5 
846 2 852 1 
846 3 847 0.5 
846 3 848 0.5 
847 0 335 1 
847 1 867 0.5 
847 1 887 0.5 
847 2 853 1 
847 3 216 1 
848 0 336 1 
848 1 868 0.5 
848 1 888 0.5 
848 2 854 1 
848 3 1965 1 
849 0 337 1 
849 1 869 0.5 
849 1 889 0.5 
849 2 855 1 
849 3 850 1 
850 0 338 1 
850 1 870 0.5 
850 1 890 0.5 
850 2 856 1 
851 0 339 1 
851 1 871 0.5 
851 1 891 0.5 
851 2 857 1 
852 0 340 1 
852 1 872 0.5 
852 1 892 0.5 
852 2 853 0.5 
852 2 854 0.5 
853 0 341 1 
853 1 873 0.5 
853 1 893 0.5 
853 2 218 1 
854 0 342 1 
854 1 874 0.5 
854 1 894 0.5 
854 2 1971 1 
855 0 343 1 
855 1 875 0.5 
855 1 895 0.5 
855 2 856 1 
856 0 344 1 
856 1 876 0.5 
856 1 896 0.5 
857 0 345 1 
857 1 877 0.5 
857 1 897 0.5 
858 0 346 1 
858 1 878 0.5 
858 1 898 0.5 
858 2 859 1 
859 0 347 1 
859 1 879 0.5 
859 1 899 0.5 
860 0 348 1 
860 1 228 1 
860 2 862 0.5 
860 2 864 0.5 
860 3 861 1 
861 0 349 1 
861 1 229 1 
861 2 863 0.5 
861 2 865 0.5 
862 0 350 1 
862 1 230 1 
862 2 220 1 
862 3 863 1 
863 0 351 1 
863 1 231 1 
863 2 221 1 
864 0 352 1 
864 1 232 1 
864 2 2001 1 
864 3 865 1 
865 0 353 1 
865 1 233 1 
865 2 2002 1 
866 0 354 1 
866 1 234 1 
866 2 872 1 
866 3 867 0.5 
866 3 868 0.5 
867 0 355 1 
867 1 235 1 
867 2 873 1 
867 3 220 1 
868 0 356 1 
868 1 236 1 
868 2 874 1 
868 3 2001 1 
869 0 357 1 
869 1 237 1 
869 2 875 1 
869 3 870 1 
870 0 358 1 
870 1 238 1 
870 2 876 1 
871 0 359 1 
871 1 239 1 
871 2 877 1 
872 0 360 1 
872 1 240 1 
872 2 873 0.5 
872 2 874 0.5 
873 0 361 1 
873 1 241 1 
873 2 222 1 
874 0 362 1 
874 1 242 1 
874 2 2007 1 
875 0 363 1 
875 1 243 1 
875 2 876 1 
876 0 364 1 
876 1 244 1 
877 0 365 1 
877 1 245 1 
878 0 366 1 
878 1 246 1 
878 2 879 1 
879 0 367 1 
879 1 247 1 
880 0 368 1 
880 1 2055 1 
880 2 882 0.5 
880 2 884 0.5 
880 3 881 1 
881 0 369 1 
881 1 2056 1 
881 2 883 0.5 
881 2 885 0.5 
882 0 370 1 
882 1 2061 1 
882 2 224 1 
882 3 883 1 
883 0 371 1 
883 1 2062 1 
883 2 225 1 
884 0 372 1 
884 1 2067 1 
884 2 2037 1 
884 3 885 1 
885 0 373 1 
885 1 2068 1 
885 2 2038 1 
886 0 374 1 
886 1 2070 1 
886 2 892 1 
886 3 887 0.5 
886 3 888 0.5 
887 0 375 1 
887 1 2071 1 
887 2 893 1 
887 3 224 1 
888 0 376 1 
888 1 2072 1 
888 2 894 1 
888 3 2037 1 
889 0 377 1 
889 1 2073 1 
889 2 895 1 
889 3 890 1 
890 0 378 1 
890 1 2074 1 
890 2 896 1 
891 0 379 1 
891 1 2075 1 
891 2 897 1 
892 0 380 1 
892 1 2076 1 
892 2 893 0.5 
892 2 894 0.5 
893 0 381 1 
893 1 2077 1 
893 2 226 1 
894 0 382 1 
894 1 2078 1 
894 2 2043 1 
895 0 383 1 
895 1 2079 1 
895 2 896 1 
896 0 384 1 
896 1 2080 1 
897 0 385 1 
897 1 2081 1 
898 0 386 1 
898 1 2085 1 
898 2 899 1 
899 0 387 1 
899 1 2086 1 
900 0 388 1 
900 1 936 1 
900 2 906 0.5 
900 2 912 0.5 
900 3 901 0.5 
900 3 902 0.5 
901 0 389 1 
901 1 937 1 
901 2 907 0.5 
901 2 913 0.5 
901 3 228 1 
902 0 390 1 
902 1 938 1 
902 2 908 0.5 
902 2 914 0.5 
902 3 2055 1 
903 0 391 1 
903 1 939 1 
903 2 909 0.5 
903 2 915 0.5 
903 3 904 1 
904 0 392 1 
904 1 940 1 
904 2 910 0.5 
904 2 916 0.5 
905 0 393 1 
905 1 941 1 
905 2 911 0.5 
905 2 917 0.5 
906 0 394 1 
906 1 942 1 
906 2 234 1 
906 3 907 0.5 
906 3 908 0.5 
907 0 395 1 
907 1 943 1 
907 2 235 1 
907 3 230 1 
908 0 396 1 
908 1 944 1 
908 2 236 1 
908 3 2061 1 
909 0 397 1 
909 1 945 1 
909 2 237 1 
909 3 910 1 
910 0 398 1 
910 1 946 1 
910 2 238 1 
911 0 399 1 
