14322 21567
1053 1157 1
1054 1158 1
1055 1159 1
1056 1160 1
1057 1161 1
1058 1162 1
1059 1163 1
1060 1164 1
1061 1165 1
1062 1166 1
1063 1167 1
1064 1168 1
1065 1169 1
1066 1170 1
1067 1171 1
1068 1172 1
1069 1173 1
1070 1174 1
1071 1175 1
1072 1176 1
1073 1177 1
1074 1178 1
1075 1179 1
1076 1180 1
1077 1181 1
1078 1182 1
1079 1183 1
1080 1184 1
1081 1185 1
1082 1186 1
1083 1187 1
1084 1188 1
1085 1189 1
1086 1190 1
1087 1191 1
1088 1192 1
1089 1193 1
1090 1194 1
1091 1195 1
1092 1196 1
1093 1197 1
1094 1198 1
1095 1199 1
1096 1200 1
1097 1201 1
1098 1202 1
1099 1203 1
1100 1204 1
1101 1205 1
1102 1206 1
1103 1207 1
1104 1208 1
1105 1209 1
1106 1210 1
1107 1211 1
1108 1212 1
1109 1213 1
1110 1214 1
1111 1215 1
1112 1216 1
1113 1217 1
1114 1218 1
1115 1219 1
1116 1220 1
1117 1221 1
1118 1222 1
1119 1223 1
1120 1224 1
1121 1225 1
1122 1226 1
1123 1227 1
1124 1228 1
1125 1229 1
1126 1230 1
1127 1231 1
1128 1232 1
1129 1233 1
1130 1234 1
1131 1236 1
1132 1238 1
1133 1235 1
1134 1237 1
1135 1239 1
1136 1240 1
1137 1241 1
1138 1242 1
1139 1243 1
1140 1244 1
1141 1245 1
1142 1246 1
1143 1247 1
1144 1248 1
1145 1249 1
1146 1250 1
1147 1251 1
1148 1252 1
1149 1253 1
1150 1254 1
1151 1255 1
1152 1256 1
1153 1257 1
1154 1258 1
1155 1259 1
1156 1260 1
1157 1262 1
1158 1264 1
1159 1261 1
1160 1263 1
1161 1265 1
1162 1266 1
1163 1267 1
1164 1268 1
1165 1269 1
1166 1270 1
1167 1271 1
1168 1272 1
1169 1273 1
1170 1274 1
1171 1275 1
1172 1276 1
1173 1277 1
1174 1278 1
1175 1279 1
1176 1280 1
1177 1281 1
1178 1282 1
1179 1283 1
1180 1284 1
1181 1285 1
1182 1286 1
1183 1288 1
1184 1290 1
1185 1287 1
1186 1289 1
1187 1291 1
1188 1292 1
1189 1293 1
1190 1294 1
1191 1295 1
1192 1296 1
1193 1297 1
1194 1298 1
1195 1299 1
1196 1300 1
1197 1301 1
1198 1302 1
1199 1303 1
1200 1304 1
1201 1305 1
1202 1306 1
1203 1307 1
1204 1308 1
1205 1309 1
1206 1310 1
1207 1311 1
1208 1312 1
1209 1314 1
1210 1316 1
1211 1313 1
1212 1315 1
1213 1317 1
1214 1318 1
1215 1319 1
1216 1320 1
1217 1321 1
1218 1322 1
1219 1323 1
1220 1324 1
1221 1325 1
1222 1326 1
1223 1327 1
1224 1328 1
1225 1329 1
1226 1330 1
1227 1331 1
1228 1332 1
1229 1333 1
1230 1334 1
1231 1335 1
1232 1336 1
1233 1337 1
1234 1338 0.142857142857
1234 1340 0.857142857143
1235 1339 0.142857142857
1235 1342 0.857142857143
1236 1341 0.285714285714
1236 1344 0.714285714286
1237 1343 0.285714285714
1237 1346 0.714285714286
1238 1345 0.428571428571
1238 1348 0.571428571429
1239 1347 0.428571428571
1239 1349 0.571428571429
1240 1350 0.571428571429
1240 1351 0.428571428571
1241 1352 0.285714285714
1241 1353 0.714285714286
1242 1354 0.428571428571
1242 1355 0.571428571429
1243 1356 0.571428571429
1243 1357 0.428571428571
1244 1358 0.714285714286
1244 1359 0.285714285714
1245 1360 0.428571428571
1245 1361 0.571428571429
1246 1362 0.571428571429
1246 1363 0.428571428571
1247 1364 0.714285714286
1247 1365 0.285714285714
1248 1366 0.857142857143
1248 1367 0.142857142857
1249 1368 0.571428571429
1249 1369 0.428571428571
1250 1370 0.714285714286
1250 1371 0.285714285714
1251 1372 0.857142857143
1251 1373 0.142857142857
1252 1374 1
1253 1375 0.714285714286
1253 1376 0.285714285714
1254 1377 0.857142857143
1254 1378 0.142857142857
1255 1379 1
1256 1380 0.857142857143
1256 1381 0.142857142857
1257 1382 1
1258 1383 1
1259 1384 1
1260 1385 0.142857142857
1260 1387 0.857142857143
1261 1386 0.142857142857
1261 1389 0.857142857143
1262 1388 0.285714285714
1262 1391 0.714285714286
1263 1390 0.285714285714
1263 1393 0.714285714286
1264 1392 0.428571428571
1264 1395 0.571428571429
1265 1394 0.428571428571
1265 1396 0.571428571429
1266 1397 0.571428571429
1266 1398 0.428571428571
1267 1399 0.285714285714
1267 1400 0.714285714286
1268 1401 0.428571428571
1268 1402 0.571428571429
1269 1403 0.571428571429
1269 1404 0.428571428571
1270 1405 0.714285714286
1270 1406 0.285714285714
1271 1407 0.428571428571
1271 1408 0.571428571429
1272 1409 0.571428571429
1272 1410 0.428571428571
1273 1411 0.714285714286
1273 1412 0.285714285714
1274 1413 0.857142857143
1274 1414 0.142857142857
1275 1415 0.571428571429
1275 1416 0.428571428571
1276 1417 0.714285714286
1276 1418 0.285714285714
1277 1419 0.857142857143
1277 1420 0.142857142857
1278 1421 1
1279 1422 0.714285714286
1279 1423 0.285714285714
1280 1424 0.857142857143
1280 1425 0.142857142857
1281 1426 1
1282 1427 0.857142857143
1282 1428 0.142857142857
1283 1429 1
1284 1430 1
1285 1431 1
1286 1432 0.142857142857
1286 1434 0.857142857143
1287 1433 0.142857142857
1287 1436 0.857142857143
1288 1435 0.285714285714
1288 1438 0.714285714286
1289 1437 0.285714285714
1289 1440 0.714285714286
1290 1439 0.428571428571
1290 1442 0.571428571429
1291 1441 0.428571428571
1291 1443 0.571428571429
1292 1444 0.571428571429
1292 1445 0.428571428571
1293 1446 0.285714285714
1293 1447 0.714285714286
1294 1448 0.428571428571
1294 1449 0.571428571429
1295 1450 0.571428571429
1295 1451 0.428571428571
1296 1452 0.714285714286
1296 1453 0.285714285714
1297 1454 0.428571428571
1297 1455 0.571428571429
1298 1456 0.571428571429
1298 1457 0.428571428571
1299 1458 0.714285714286
1299 1459 0.285714285714
1300 1460 0.857142857143
1300 1461 0.142857142857
1301 1462 0.571428571429
1301 1463 0.428571428571
1302 1464 0.714285714286
1302 1465 0.285714285714
1303 1466 0.857142857143
1303 1467 0.142857142857
1304 1468 1
1305 1469 0.714285714286
1305 1470 0.285714285714
1306 1471 0.857142857143
1306 1472 0.142857142857
1307 1473 1
1308 1474 0.857142857143
1308 1475 0.142857142857
1309 1476 1
1310 1477 1
1311 1478 1
1312 1479 0.142857142857
1312 1481 0.857142857143
1313 1480 0.142857142857
1313 1483 0.857142857143
1314 1482 0.285714285714
1314 1485 0.714285714286
1315 1484 0.285714285714
1315 1487 0.714285714286
1316 1486 0.428571428571
1316 1489 0.571428571429
1317 1488 0.428571428571
1317 1490 0.571428571429
1318 1491 0.571428571429
1318 1492 0.428571428571
1319 1493 0.285714285714
1319 1494 0.714285714286
1320 1495 0.428571428571
1320 1496 0.571428571429
1321 1497 0.571428571429
1321 1498 0.428571428571
1322 1499 0.714285714286
1322 1500 0.285714285714
1323 1501 0.428571428571
1323 1502 0.571428571429
1324 1503 0.571428571429
1324 1504 0.428571428571
1325 1505 0.714285714286
1325 1506 0.285714285714
1326 1507 0.857142857143
1326 1508 0.142857142857
1327 1509 0.571428571429
1327 1510 0.428571428571
1328 1511 0.714285714286
1328 1512 0.285714285714
1329 1513 0.857142857143
1329 1514 0.142857142857
1330 1515 1
1331 1516 0.714285714286
1331 1517 0.285714285714
1332 1518 0.857142857143
1332 1519 0.142857142857
1333 1520 1
1334 1521 0.857142857143
1334 1522 0.142857142857
1335 1523 1
1336 1524 1
1337 1525 0.02
1337 1550 0.98
1338 1525 0.02
1338 1550 0.98
1339 1525 0.98
1339 1550 0.02
1340 1526 0.02
1340 1551 0.98
1341 1526 0.02
1341 1551 0.98
1342 1526 0.02
1342 1551 0.98
1343 1526 0.98
1343 1551 0.02
1344 1527 0.02
1344 1552 0.98
1345 1527 0.02
1345 1552 0.98
1346 1527 0.02
1346 1552 0.98
1347 1527 0.98
1347 1552 0.02
1348 1528 0.02
1348 1553 0.98
1349 1528 0.02
1349 1553 0.98
1350 1528 0.98
1350 1553 0.02
1351 1529 0.02
1351 1554 0.98
1352 1530 0.98
1352 1555 0.02
1353 1531 0.02
1353 1556 0.98
1354 1531 0.98
1354 1556 0.02
1355 1532 0.02
1355 1557 0.98
1356 1532 0.98
1356 1557 0.02
1357 1533 0.02
1357 1558 0.98
1358 1533 0.98
1358 1558 0.02
1359 1534 0.02
1359 1559 0.98
1360 1535 0.98
1360 1560 0.02
1361 1536 0.02
1361 1561 0.98
1362 1536 0.98
1362 1561 0.02
1363 1537 0.02
1363 1562 0.98
1364 1537 0.98
1364 1562 0.02
1365 1538 0.02
1365 1563 0.98
1366 1538 0.98
1366 1563 0.02
1367 1539 0.02
1367 1564 0.98
1368 1540 0.98
1368 1565 0.02
1369 1541 0.02
1369 1566 0.98
1370 1541 0.98
1370 1566 0.02
1371 1542 0.02
1371 1567 0.98
1372 1542 0.98
1372 1567 0.02
1373 1543 0.02
1373 1568 0.98
1374 1543 0.98
1374 1568 0.02
1375 1544 0.98
1375 1569 0.02
1376 1545 0.02
1376 1570 0.98
1377 1545 0.98
1377 1570 0.02
1378 1546 0.02
1378 1571 0.98
1379 1546 0.98
1379 1571 0.02
1380 1547 0.98
1380 1572 0.02
1381 1548 0.02
1381 1573 0.98
1382 1548 0.98
1382 1573 0.02
1383 1549 0.98
1383 1574 0.02
1384 1550 0.02
1384 1575 0.98
1385 1550 0.02
1385 1575 0.98
1386 1550 0.98
1386 1575 0.02
1387 1551 0.02
1387 1576 0.98
1388 1551 0.02
1388 1576 0.98
1389 1551 0.02
1389 1576 0.98
1390 1551 0.98
1390 1576 0.02
1391 1552 0.02
1391 1577 0.98
1392 1552 0.02
1392 1577 0.98
1393 1552 0.02
1393 1577 0.98
1394 1552 0.98
1394 1577 0.02
1395 1553 0.02
1395 1578 0.98
1396 1553 0.02
1396 1578 0.98
1397 1553 0.98
1397 1578 0.02
1398 1554 0.02
1398 1579 0.98
1399 1555 0.98
1399 1580 0.02
1400 1556 0.02
1400 1581 0.98
1401 1556 0.98
1401 1581 0.02
1402 1557 0.02
1402 1582 0.98
1403 1557 0.98
1403 1582 0.02
1404 1558 0.02
1404 1583 0.98
1405 1558 0.98
1405 1583 0.02
1406 1559 0.02
1406 1584 0.98
1407 1560 0.98
1407 1585 0.02
1408 1561 0.02
1408 1586 0.98
1409 1561 0.98
1409 1586 0.02
1410 1562 0.02
1410 1587 0.98
1411 1562 0.98
1411 1587 0.02
1412 1563 0.02
1412 1588 0.98
1413 1563 0.98
1413 1588 0.02
1414 1564 0.02
1414 1589 0.98
1415 1565 0.98
1415 1590 0.02
1416 1566 0.02
1416 1591 0.98
1417 1566 0.98
1417 1591 0.02
1418 1567 0.02
1418 1592 0.98
1419 1567 0.98
1419 1592 0.02
1420 1568 0.02
1420 1593 0.98
1421 1568 0.98
1421 1593 0.02
1422 1569 0.98
1422 1594 0.02
1423 1570 0.02
1423 1595 0.98
1424 1570 0.98
1424 1595 0.02
1425 1571 0.02
1425 1596 0.98
1426 1571 0.98
1426 1596 0.02
1427 1572 0.98
1427 1597 0.02
1428 1573 0.02
1428 1598 0.98
1429 1573 0.98
1429 1598 0.02
1430 1574 0.98
1430 1599 0.02
1431 1575 0.02
1431 1600 0.98
1432 1575 0.02
1432 1600 0.98
1433 1575 0.98
1433 1600 0.02
1434 1576 0.02
1434 1601 0.98
1435 1576 0.02
1435 1601 0.98
1436 1576 0.02
1436 1601 0.98
1437 1576 0.98
1437 1601 0.02
1438 1577 0.02
1438 1602 0.98
1439 1577 0.02
1439 1602 0.98
1440 1577 0.02
1440 1602 0.98
1441 1577 0.98
1441 1602 0.02
1442 1578 0.02
1442 1603 0.98
1443 1578 0.02
1443 1603 0.98
1444 1578 0.98
1444 1603 0.02
1445 1579 0.02
1445 1604 0.98
1446 1580 0.98
1446 1605 0.02
1447 1581 0.02
1447 1606 0.98
1448 1581 0.98
1448 1606 0.02
1449 1582 0.02
1449 1607 0.98
1450 1582 0.98
1450 1607 0.02
1451 1583 0.02
1451 1608 0.98
1452 1583 0.98
1452 1608 0.02
1453 1584 0.02
1453 1609 0.98
1454 1585 0.98
1454 1610 0.02
1455 1586 0.02
1455 1611 0.98
1456 1586 0.98
1456 1611 0.02
1457 1587 0.02
1457 1612 0.98
1458 1587 0.98
1458 1612 0.02
1459 1588 0.02
1459 1613 0.98
1460 1588 0.98
1460 1613 0.02
1461 1589 0.02
1461 1614 0.98
1462 1590 0.98
1462 1615 0.02
1463 1591 0.02
1463 1616 0.98
1464 1591 0.98
1464 1616 0.02
1465 1592 0.02
1465 1617 0.98
1466 1592 0.98
1466 1617 0.02
1467 1593 0.02
1467 1618 0.98
1468 1593 0.98
1468 1618 0.02
1469 1594 0.98
1469 1619 0.02
1470 1595 0.02
1470 1620 0.98
1471 1595 0.98
1471 1620 0.02
1472 1596 0.02
1472 1621 0.98
1473 1596 0.98
1473 1621 0.02
1474 1597 0.98
1474 1622 0.02
1475 1598 0.02
1475 1623 0.98
1476 1598 0.98
1476 1623 0.02
1477 1599 0.98
1477 1624 0.02
1478 1600 0.02
1478 1625 0.98
1479 1600 0.02
1479 1625 0.98
1480 1600 0.98
1480 1625 0.02
1481 1601 0.02
1481 1626 0.98
1482 1601 0.02
1482 1626 0.98
1483 1601 0.02
1483 1626 0.98
1484 1601 0.98
1484 1626 0.02
1485 1602 0.02
1485 1627 0.98
1486 1602 0.02
1486 1627 0.98
1487 1602 0.02
1487 1627 0.98
1488 1602 0.98
1488 1627 0.02
1489 1603 0.02
1489 1628 0.98
1490 1603 0.02
1490 1628 0.98
1491 1603 0.98
1491 1628 0.02
1492 1604 0.02
1492 1629 0.98
1493 1605 0.98
1493 1630 0.02
1494 1606 0.02
1494 1631 0.98
1495 1606 0.98
1495 1631 0.02
1496 1607 0.02
1496 1632 0.98
1497 1607 0.98
1497 1632 0.02
1498 1608 0.02
1498 1633 0.98
1499 1608 0.98
1499 1633 0.02
1500 1609 0.02
1500 1634 0.98
1501 1610 0.98
1501 1635 0.02
1502 1611 0.02
1502 1636 0.98
1503 1611 0.98
1503 1636 0.02
1504 1612 0.02
1504 1637 0.98
1505 1612 0.98
1505 1637 0.02
1506 1613 0.02
1506 1638 0.98
1507 1613 0.98
1507 1638 0.02
1508 1614 0.02
1508 1639 0.98
1509 1615 0.98
1509 1640 0.02
1510 1616 0.02
1510 1641 0.98
1511 1616 0.98
1511 1641 0.02
1512 1617 0.02
1512 1642 0.98
1513 1617 0.98
1513 1642 0.02
1514 1618 0.02
1514 1643 0.98
1515 1618 0.98
1515 1643 0.02
1516 1619 0.98
1516 1644 0.02
1517 1620 0.02
1517 1645 0.98
1518 1620 0.98
1518 1645 0.02
1519 1621 0.02
1519 1646 0.98
1520 1621 0.98
1520 1646 0.02
1521 1622 0.98
1521 1647 0.02
1522 1623 0.02
1522 1648 0.98
1523 1623 0.98
1523 1648 0.02
1524 1624 0.98
1524 1649 0.02
1525 1650 1
1526 1651 1
1527 1652 1
1528 1653 1
1529 1654 1
1530 1655 1
1531 1656 1
1532 1657 1
1533 1658 1
1534 1659 1
1535 1660 1
1536 1661 1
1537 1662 1
1538 1663 1
1539 1664 1
1540 1665 1
1541 1666 1
1542 1667 1
1543 1668 1
1544 1669 1
1545 1670 1
1546 1671 1
1547 1672 1
1548 1673 1
1549 1674 1
1550 1675 1
1551 1676 1
1552 1677 1
1553 1678 1
1554 1679 1
1555 1680 1
1556 1681 1
1557 1682 1
1558 1683 1
1559 1684 1
1560 1685 1
1561 1686 1
1562 1687 1
1563 1688 1
1564 1689 1
1565 1690 1
1566 1691 1
1567 1692 1
1568 1693 1
1569 1694 1
1570 1695 1
1571 1696 1
1572 1697 1
1573 1698 1
1574 1699 1
1575 1700 1
1576 1701 1
1577 1702 1
1578 1703 1
1579 1704 1
1580 1705 1
1581 1706 1
1582 1707 1
1583 1708 1
1584 1709 1
1585 1710 1
1586 1711 1
1587 1712 1
1588 1713 1
1589 1714 1
1590 1715 1
1591 1716 1
1592 1717 1
1593 1718 1
1594 1719 1
1595 1720 1
1596 1721 1
1597 1722 1
1598 1723 1
1599 1724 1
1600 1725 1
1601 1726 1
1602 1727 1
1603 1728 1
1604 1729 1
1605 1730 1
1606 1731 1
1607 1732 1
1608 1733 1
1609 1734 1
1610 1735 1
1611 1736 1
1612 1737 1
1613 1738 1
1614 1739 1
1615 1740 1
1616 1741 1
1617 1742 1
1618 1743 1
1619 1744 1
1620 1745 1
1621 1746 1
1622 1747 1
1623 1748 1
1624 1749 1
1625 1750 1
1626 1751 1
1627 1752 1
1628 1753 1
1629 1754 1
1630 1755 1
1631 1756 1
1632 1757 1
1633 1758 1
1634 1759 1
1635 1760 1
1636 1761 1
1637 1762 1
1638 1763 1
1639 1764 1
1640 1765 1
1641 1766 1
1642 1767 1
1643 1768 1
1644 1769 1
1645 1770 1
1646 1771 1
1647 1772 1
1648 1773 1
1649 1774 1
1650 1775 1
1651 1776 1
1652 1778 1
1653 1780 1
1654 1782 1
1655 1777 1
1656 1779 1
1657 1781 1
1658 1783 1
1659 1784 1
1660 1785 1
1661 1786 1
1662 1787 1
1663 1788 1
1664 1789 1
1665 1790 1
1666 1791 1
1667 1792 1
1668 1793 1
1669 1794 1
1670 1795 1
1671 1796 1
1672 1797 1
1673 1798 1
1674 1799 1
1675 1800 1
1676 1801 1
1677 1803 1
1678 1805 1
1679 1807 1
1680 1802 1
1681 1804 1
1682 1806 1
1683 1808 1
1684 1809 1
1685 1810 1
1686 1811 1
1687 1812 1
1688 1813 1
1689 1814 1
1690 1815 1
1691 1816 1
1692 1817 1
1693 1818 1
1694 1819 1
1695 1820 1
1696 1821 1
1697 1822 1
1698 1823 1
1699 1824 1
1700 1825 1
1701 1826 1
1702 1828 1
1703 1830 1
1704 1832 1
1705 1827 1
1706 1829 1
1707 1831 1
1708 1833 1
1709 1834 1
1710 1835 1
1711 1836 1
1712 1837 1
1713 1838 1
1714 1839 1
1715 1840 1
1716 1841 1
1717 1842 1
1718 1843 1
1719 1844 1
1720 1845 1
1721 1846 1
1722 1847 1
1723 1848 1
1724 1849 1
1725 1850 1
1726 1851 1
1727 1853 1
1728 1855 1
1729 1857 1
1730 1852 1
1731 1854 1
1732 1856 1
1733 1858 1
1734 1859 1
1735 1860 1
1736 1861 1
1737 1862 1
1738 1863 1
1739 1864 1
1740 1865 1
1741 1866 1
1742 1867 1
1743 1868 1
1744 1869 1
1745 1870 1
1746 1871 1
1747 1872 1
1748 1873 1
1749 1874 1
1750 1875 1
1751 1876 1
1752 1878 1
1753 1880 1
1754 1882 1
1755 1877 1
1756 1879 1
1757 1881 1
1758 1883 1
1759 1884 1
1760 1885 1
1761 1886 1
1762 1887 1
1763 1888 1
1764 1889 1
1765 1890 1
1766 1891 1
1767 1892 1
1768 1893 1
1769 1894 1
1770 1895 1
1771 1896 1
1772 1897 1
1773 1898 1
1774 1899 1
1775 1900 1
1776 1901 0.166666666667
1776 1903 0.833333333333
1777 1902 0.166666666667
1777 1905 0.833333333333
1778 1904 0.333333333333
1778 1907 0.666666666667
1779 1906 0.333333333333
1779 1909 0.666666666667
1780 1908 0.5
1780 1911 0.5
1781 1910 0.5
1781 1913 0.5
1782 1912 0.666666666667
1782 1915 0.333333333333
1783 1914 0.666666666667
1783 1916 0.333333333333
1784 1917 0.833333333333
1784 1918 0.166666666667
1785 1919 0.333333333333
1785 1920 0.666666666667
1786 1921 0.5
1786 1922 0.5
1787 1923 0.666666666667
1787 1924 0.333333333333
1788 1925 0.833333333333
1788 1926 0.166666666667
1789 1927 1
1790 1928 0.5
1790 1929 0.5
1791 1930 0.666666666667
1791 1931 0.333333333333
1792 1932 0.833333333333
1792 1933 0.166666666667
1793 1934 1
1794 1935 0.666666666667
1794 1936 0.333333333333
1795 1937 0.833333333333
1795 1938 0.166666666667
1796 1939 1
1797 1940 0.833333333333
1797 1941 0.166666666667
1798 1942 1
1799 1943 1
1800 1944 1
1801 1945 0.166666666667
1801 1947 0.833333333333
1802 1946 0.166666666667
1802 1949 0.833333333333
1803 1948 0.333333333333
1803 1951 0.666666666667
1804 1950 0.333333333333
1804 1953 0.666666666667
1805 1952 0.5
1805 1955 0.5
1806 1954 0.5
1806 1957 0.5
1807 1956 0.666666666667
1807 1959 0.333333333333
1808 1958 0.666666666667
1808 1960 0.333333333333
1809 1961 0.833333333333
1809 1962 0.166666666667
1810 1963 0.333333333333
1810 1964 0.666666666667
1811 1965 0.5
1811 1966 0.5
1812 1967 0.666666666667
1812 1968 0.333333333333
1813 1969 0.833333333333
1813 1970 0.166666666667
1814 1971 1
1815 1972 0.5
1815 1973 0.5
1816 1974 0.666666666667
1816 1975 0.333333333333
1817 1976 0.833333333333
1817 1977 0.166666666667
1818 1978 1
1819 1979 0.666666666667
1819 1980 0.333333333333
1820 1981 0.833333333333
1820 1982 0.166666666667
1821 1983 1
1822 1984 0.833333333333
1822 1985 0.166666666667
1823 1986 1
1824 1987 1
1825 1988 1
1826 1989 0.166666666667
1826 1991 0.833333333333
1827 1990 0.166666666667
1827 1993 0.833333333333
1828 1992 0.333333333333
1828 1995 0.666666666667
1829 1994 0.333333333333
1829 1997 0.666666666667
1830 1996 0.5
1830 1999 0.5
1831 1998 0.5
1831 2001 0.5
1832 2000 0.666666666667
1832 2003 0.333333333333
1833 2002 0.666666666667
1833 2004 0.333333333333
1834 2005 0.833333333333
1834 2006 0.166666666667
1835 2007 0.333333333333
1835 2008 0.666666666667
1836 2009 0.5
1836 2010 0.5
1837 2011 0.666666666667
1837 2012 0.333333333333
1838 2013 0.833333333333
1838 2014 0.166666666667
1839 2015 1
1840 2016 0.5
1840 2017 0.5
1841 2018 0.666666666667
1841 2019 0.333333333333
1842 2020 0.833333333333
1842 2021 0.166666666667
1843 2022 1
1844 2023 0.666666666667
1844 2024 0.333333333333
1845 2025 0.833333333333
1845 2026 0.166666666667
1846 2027 1
1847 2028 0.833333333333
1847 2029 0.166666666667
1848 2030 1
1849 2031 1
1850 2032 1
1851 2033 0.166666666667
1851 2035 0.833333333333
1852 2034 0.166666666667
1852 2037 0.833333333333
1853 2036 0.333333333333
1853 2039 0.666666666667
1854 2038 0.333333333333
1854 2041 0.666666666667
1855 2040 0.5
1855 2043 0.5
1856 2042 0.5
1856 2045 0.5
1857 2044 0.666666666667
1857 2047 0.333333333333
1858 2046 0.666666666667
1858 2048 0.333333333333
1859 2049 0.833333333333
1859 2050 0.166666666667
1860 2051 0.333333333333
1860 2052 0.666666666667
1861 2053 0.5
1861 2054 0.5
1862 2055 0.666666666667
1862 2056 0.333333333333
1863 2057 0.833333333333
1863 2058 0.166666666667
1864 2059 1
1865 2060 0.5
1865 2061 0.5
1866 2062 0.666666666667
1866 2063 0.333333333333
1867 2064 0.833333333333
1867 2065 0.166666666667
1868 2066 1
1869 2067 0.666666666667
1869 2068 0.333333333333
1870 2069 0.833333333333
1870 2070 0.166666666667
1871 2071 1
1872 2072 0.833333333333
1872 2073 0.166666666667
1873 2074 1
1874 2075 1
1875 2076 1
1876 2077 0.166666666667
1876 2079 0.833333333333
1877 2078 0.166666666667
1877 2081 0.833333333333
1878 2080 0.333333333333
1878 2083 0.666666666667
1879 2082 0.333333333333
1879 2085 0.666666666667
1880 2084 0.5
1880 2087 0.5
1881 2086 0.5
1881 2089 0.5
1882 2088 0.666666666667
1882 2091 0.333333333333
1883 2090 0.666666666667
1883 2092 0.333333333333
1884 2093 0.833333333333
1884 2094 0.166666666667
1885 2095 0.333333333333
1885 2096 0.666666666667
1886 2097 0.5
1886 2098 0.5
1887 2099 0.666666666667
1887 2100 0.333333333333
1888 2101 0.833333333333
1888 2102 0.166666666667
1889 2103 1
1890 2104 0.5
1890 2105 0.5
1891 2106 0.666666666667
1891 2107 0.333333333333
1892 2108 0.833333333333
1892 2109 0.166666666667
1893 2110 1
1894 2111 0.666666666667
1894 2112 0.333333333333
1895 2113 0.833333333333
1895 2114 0.166666666667
1896 2115 1
1897 2116 0.833333333333
1897 2117 0.166666666667
1898 2118 1
1899 2119 1
1900 2120 0.02
1900 2141 0.98
1901 2120 0.02
1901 2141 0.98
1902 2120 0.98
1902 2141 0.02
1903 2121 0.02
1903 2142 0.98
1904 2121 0.02
1904 2142 0.98
1905 2121 0.02
1905 2142 0.98
1906 2121 0.98
1906 2142 0.02
1907 2122 0.02
1907 2143 0.98
1908 2122 0.02
1908 2143 0.98
1909 2122 0.02
1909 2143 0.98
1910 2122 0.98
1910 2143 0.02
1911 2123 0.02
1911 2144 0.98
1912 2123 0.02
1912 2144 0.98
1913 2123 0.02
1913 2144 0.98
1914 2123 0.98
1914 2144 0.02
1915 2124 0.02
1915 2145 0.98
1916 2124 0.02
1916 2145 0.98
1917 2124 0.98
1917 2145 0.02
1918 2125 0.02
1918 2146 0.98
1919 2126 0.98
1919 2147 0.02
1920 2127 0.02
1920 2148 0.98
1921 2127 0.98
1921 2148 0.02
1922 2128 0.02
1922 2149 0.98
1923 2128 0.98
1923 2149 0.02
1924 2129 0.02
1924 2150 0.98
1925 2129 0.98
1925 2150 0.02
1926 2130 0.02
1926 2151 0.98
1927 2130 0.98
1927 2151 0.02
1928 2131 0.98
1928 2152 0.02
1929 2132 0.02
1929 2153 0.98
1930 2132 0.98
1930 2153 0.02
1931 2133 0.02
1931 2154 0.98
1932 2133 0.98
1932 2154 0.02
1933 2134 0.02
1933 2155 0.98
1934 2134 0.98
1934 2155 0.02
1935 2135 0.98
1935 2156 0.02
1936 2136 0.02
1936 2157 0.98
1937 2136 0.98
1937 2157 0.02
1938 2137 0.02
1938 2158 0.98
1939 2137 0.98
1939 2158 0.02
1940 2138 0.98
1940 2159 0.02
1941 2139 0.02
1941 2160 0.98
1942 2139 0.98
1942 2160 0.02
1943 2140 0.98
1943 2161 0.02
1944 2141 0.02
1944 2162 0.98
1945 2141 0.02
1945 2162 0.98
1946 2141 0.98
1946 2162 0.02
1947 2142 0.02
1947 2163 0.98
1948 2142 0.02
1948 2163 0.98
1949 2142 0.02
1949 2163 0.98
1950 2142 0.98
1950 2163 0.02
1951 2143 0.02
1951 2164 0.98
1952 2143 0.02
1952 2164 0.98
1953 2143 0.02
1953 2164 0.98
1954 2143 0.98
1954 2164 0.02
1955 2144 0.02
1955 2165 0.98
1956 2144 0.02
1956 2165 0.98
1957 2144 0.02
1957 2165 0.98
1958 2144 0.98
1958 2165 0.02
1959 2145 0.02
1959 2166 0.98
1960 2145 0.02
1960 2166 0.98
1961 2145 0.98
1961 2166 0.02
1962 2146 0.02
1962 2167 0.98
1963 2147 0.98
1963 2168 0.02
1964 2148 0.02
1964 2169 0.98
1965 2148 0.98
1965 2169 0.02
1966 2149 0.02
1966 2170 0.98
1967 2149 0.98
1967 2170 0.02
1968 2150 0.02
1968 2171 0.98
1969 2150 0.98
1969 2171 0.02
1970 2151 0.02
1970 2172 0.98
1971 2151 0.98
1971 2172 0.02
1972 2152 0.98
1972 2173 0.02
1973 2153 0.02
1973 2174 0.98
1974 2153 0.98
1974 2174 0.02
1975 2154 0.02
1975 2175 0.98
1976 2154 0.98
1976 2175 0.02
1977 2155 0.02
1977 2176 0.98
1978 2155 0.98
1978 2176 0.02
1979 2156 0.98
1979 2177 0.02
1980 2157 0.02
1980 2178 0.98
1981 2157 0.98
1981 2178 0.02
1982 2158 0.02
1982 2179 0.98
1983 2158 0.98
1983 2179 0.02
1984 2159 0.98
1984 2180 0.02
1985 2160 0.02
1985 2181 0.98
1986 2160 0.98
1986 2181 0.02
1987 2161 0.98
1987 2182 0.02
1988 2162 0.02
1988 2183 0.98
1989 2162 0.02
1989 2183 0.98
1990 2162 0.98
1990 2183 0.02
1991 2163 0.02
1991 2184 0.98
1992 2163 0.02
1992 2184 0.98
