10376 13827
952 1355 0.98
952 1356 0.02
953 1359 0.98
953 1360 0.02
954 1367 0.98
954 1368 0.02
955 1371 0.98
955 1372 0.02
956 1379 0.98
956 1380 0.02
957 1383 0.98
957 1384 0.02
958 1391 0.98
958 1392 0.02
959 1395 0.98
959 1396 0.02
960 1403 0.98
960 1404 0.02
961 1407 0.98
961 1408 0.02
962 1415 0.98
962 1416 0.02
963 1419 0.98
963 1420 0.02
964 1427 0.98
964 1428 0.02
965 1431 0.98
965 1432 0.02
966 1439 0.98
966 1440 0.02
967 1443 0.98
967 1444 0.02
968 1451 0.98
968 1452 0.02
969 1455 0.98
969 1456 0.02
970 1463 0.98
970 1464 0.02
971 1467 0.98
971 1468 0.02
972 1475 0.98
972 1476 0.02
973 1479 0.98
973 1480 0.02
974 1487 0.98
974 1488 0.02
975 1491 0.98
975 1492 0.02
976 1499 0.98
976 1500 0.02
977 1503 0.98
977 1504 0.02
978 1511 0.98
978 1512 0.02
979 1515 0.98
979 1516 0.02
980 1523 0.98
980 1524 0.02
981 1527 0.98
981 1528 0.02
982 1535 0.98
982 1536 0.02
983 1539 0.98
983 1540 0.02
984 1547 0.98
984 1548 0.02
985 1551 0.98
985 1552 0.02
986 1559 0.98
986 1560 0.02
987 1563 0.98
987 1564 0.02
988 1571 0.98
988 1572 0.02
989 1575 0.98
989 1576 0.02
990 1583 0.98
990 1584 0.02
991 1587 0.98
991 1588 0.02
992 1595 0.98
992 1596 0.02
993 1599 0.98
993 1600 0.02
994 1607 0.98
994 1608 0.02
995 1611 0.98
995 1612 0.02
996 1619 0.98
996 1620 0.02
997 1623 0.98
997 1624 0.02
998 1631 0.98
998 1632 0.02
999 1635 0.98
999 1636 0.02
1000 1643 0.98
1000 1644 0.02
1001 1647 0.98
1001 1648 0.02
1002 1655 0.98
1002 1656 0.02
1003 1659 0.98
1003 1660 0.02
1004 1667 0.98
1004 1668 0.02
1005 1671 0.98
1005 1672 0.02
1006 1679 0.98
1006 1680 0.02
1007 1683 0.98
1007 1684 0.02
1008 1691 0.98
1008 1692 0.02
1009 1695 0.98
1009 1696 0.02
1010 1703 0.98
1010 1704 0.02
1011 1707 0.98
1011 1708 0.02
1012 1715 0.98
1012 1716 0.02
1013 1719 0.98
1013 1720 0.02
1014 1727 0.98
1014 1728 0.02
1015 1731 0.98
1015 1732 0.02
1016 1739 0.98
1016 1740 0.02
1017 1743 0.98
1017 1744 0.02
1018 1751 0.98
1018 1752 0.02
1019 1755 0.98
1019 1756 0.02
1020 1763 0.98
1020 1764 0.02
1021 1767 0.98
1021 1768 0.02
1022 1775 0.98
1022 1776 0.02
1023 1779 0.98
1023 1780 0.02
1024 1787 0.98
1024 1788 0.02
1025 1791 0.98
1025 1792 0.02
1026 1028 1
1027 7560 1
1028 1029 1
1029 1030 1
1030 1031 0.99
1030 1032 0.01
1031 9096 1
1032 7561 1
1033 1034 1
1034 1037 0.99
1034 1038 0.01
1035 1033 1
1036 7562 1
1037 9097 1
1038 7563 1
1039 1040 1
1040 1041 0.99
1040 1042 0.01
1041 9098 1
1042 7564 1
1043 1039 1
1044 7565 1
1045 1046 1
1046 1049 0.99
1046 1050 0.01
1047 1045 1
1048 7566 1
1049 9099 1
1050 7567 1
1051 1052 1
1052 1053 0.99
1052 1054 0.01
1053 9100 1
1054 7568 1
1055 1051 1
1056 7569 1
1057 1058 1
1058 1061 0.99
1058 1062 0.01
1059 1057 1
1060 7570 1
1061 9101 1
1062 7571 1
1063 1064 1
1064 1065 0.99
1064 1066 0.01
1065 9102 1
1066 7572 1
1067 1063 1
1068 7573 1
1069 1070 1
1070 1073 0.99
1070 1074 0.01
1071 1069 1
1072 7574 1
1073 9103 1
1074 7575 1
1075 1076 1
1076 1077 0.99
1076 1078 0.01
1077 9104 1
1078 7576 1
1079 1075 1
1080 7577 1
1081 1082 1
1082 1085 0.99
1082 1086 0.01
1083 1081 1
1084 7578 1
1085 9105 1
1086 7579 1
1087 1088 1
1088 1089 0.99
1088 1090 0.01
1089 9106 1
1090 7580 1
1091 1087 1
1092 7581 1
1093 1094 1
1094 1097 0.99
1094 1098 0.01
1095 1093 1
1096 7582 1
1097 9107 1
1098 7583 1
1099 1100 1
1100 1101 0.99
1100 1102 0.01
1101 9108 1
1102 7584 1
1103 1099 1
1104 7585 1
1105 1106 1
1106 1109 0.99
1106 1110 0.01
1107 1105 1
1108 7586 1
1109 9109 1
1110 7587 1
1111 1112 1
1112 1113 0.99
1112 1114 0.01
1113 9110 1
1114 7588 1
1115 1111 1
1116 7589 1
1117 1118 1
1118 1121 0.99
1118 1122 0.01
1119 1117 1
1120 7590 1
1121 9111 1
1122 7591 1
1123 1124 1
1124 1125 0.99
1124 1126 0.01
1125 9112 1
1126 7592 1
1127 1123 1
1128 7593 1
1129 1130 1
1130 1133 0.99
1130 1134 0.01
1131 1129 1
1132 7594 1
1133 9113 1
1134 7595 1
1135 1136 1
1136 1137 0.99
1136 1138 0.01
1137 9114 1
1138 7596 1
1139 1135 1
1140 7597 1
1141 1142 1
1142 1145 0.99
1142 1146 0.01
1143 1141 1
1144 7598 1
1145 9115 1
1146 7599 1
1147 1148 1
1148 1149 0.99
1148 1150 0.01
1149 9116 1
1150 7600 1
1151 1147 1
1152 7601 1
1153 1154 1
1154 1157 0.99
1154 1158 0.01
1155 1153 1
1156 7602 1
1157 9117 1
1158 7603 1
1159 1160 1
1160 1161 0.99
1160 1162 0.01
1161 9118 1
1162 7604 1
1163 1159 1
1164 7605 1
1165 1166 1
1166 1169 0.99
1166 1170 0.01
1167 1165 1
1168 7606 1
1169 9119 1
1170 7607 1
1171 1172 1
1172 1173 0.99
1172 1174 0.01
1173 9120 1
1174 7608 1
1175 1171 1
1176 7609 1
1177 1178 1
1178 1181 0.99
1178 1182 0.01
1179 1177 1
1180 7610 1
1181 9121 1
1182 7611 1
1183 1184 1
1184 1185 0.99
1184 1186 0.01
1185 9122 1
1186 7612 1
1187 1183 1
1188 7613 1
1189 1190 1
1190 1193 0.99
1190 1194 0.01
1191 1189 1
1192 7614 1
1193 9123 1
1194 7615 1
1195 1196 1
1196 1197 0.99
1196 1198 0.01
1197 9124 1
1198 7616 1
1199 1195 1
1200 7617 1
1201 1202 1
1202 1205 0.99
1202 1206 0.01
1203 1201 1
1204 7618 1
1205 9125 1
1206 7619 1
1207 1208 1
1208 1209 0.99
1208 1210 0.01
1209 9126 1
1210 7620 1
1211 1207 1
1212 7621 1
1213 1214 1
1214 1217 0.99
1214 1218 0.01
1215 1213 1
1216 7622 1
1217 9127 1
1218 7623 1
1219 1220 1
1220 1221 0.99
1220 1222 0.01
1221 9128 1
1222 7624 1
1223 1219 1
1224 7625 1
1225 1226 1
1226 1229 0.99
1226 1230 0.01
1227 1225 1
1228 7626 1
1229 9129 1
1230 7627 1
1231 1232 1
1232 1233 0.99
1232 1234 0.01
1233 9130 1
1234 7628 1
1235 1231 1
1236 7629 1
1237 1238 1
1238 1241 0.99
1238 1242 0.01
1239 1237 1
1240 7630 1
1241 9131 1
1242 7631 1
1243 1244 1
1244 1245 0.99
1244 1246 0.01
1245 9132 1
1246 7632 1
1247 1243 1
1248 7633 1
1249 1250 1
1250 1253 0.99
1250 1254 0.01
1251 1249 1
1252 7634 1
1253 9133 1
1254 7635 1
1255 1256 1
1256 1257 0.99
1256 1258 0.01
1257 9134 1
1258 7636 1
1259 1255 1
1260 7637 1
1261 1262 1
1262 1265 0.99
1262 1266 0.01
1263 1261 1
1264 7638 1
1265 9135 1
1266 7639 1
1267 1268 1
1268 1269 0.99
1268 1270 0.01
1269 9136 1
1270 7640 1
1271 1267 1
1272 7641 1
1273 1274 1
1274 1277 0.99
1274 1278 0.01
1275 1273 1
1276 7642 1
1277 9137 1
1278 7643 1
1279 1280 1
1280 1281 0.99
1280 1282 0.01
1281 9138 1
1282 7644 1
1283 1279 1
1284 7645 1
1285 1286 1
1286 1289 0.99
1286 1290 0.01
1287 1285 1
1288 7646 1
1289 9139 1
1290 7647 1
1291 1292 1
1292 1293 0.99
1292 1294 0.01
1293 9140 1
1294 7648 1
1295 1291 1
1296 7649 1
1297 1298 1
1298 1301 0.99
1298 1302 0.01
1299 1297 1
1300 7650 1
1301 9141 1
1302 7651 1
1303 1304 1
1304 1305 0.99
1304 1306 0.01
1305 9142 1
1306 7652 1
1307 1303 1
1308 7653 1
1309 1310 1
1310 1313 0.99
1310 1314 0.01
1311 1309 1
1312 7654 1
1313 9143 1
1314 7655 1
1315 1316 1
1316 1317 0.99
1316 1318 0.01
1317 9144 1
1318 7656 1
1319 1315 1
1320 7657 1
1321 1322 1
1322 1325 0.99
1322 1326 0.01
1323 1321 1
1324 7658 1
1325 9145 1
1326 7659 1
1327 1328 1
1328 1329 0.99
1328 1330 0.01
1329 9146 1
1330 7660 1
1331 1327 1
1332 7661 1
1333 1334 1
1334 1337 0.99
1334 1338 0.01
1335 1333 1
1336 7662 1
1337 9147 1
1338 7663 1
1339 1340 1
1340 1341 0.99
1340 1342 0.01
1341 9148 1
1342 7664 1
1343 1339 1
1344 7665 1
1345 1346 1
1346 1349 0.99
1346 1350 0.01
1347 1345 1
1348 7666 1
1349 9149 1
1350 7667 1
1351 1352 1
1352 1353 0.99
1352 1354 0.01
1353 9150 1
1354 7668 1
1355 1351 1
1356 7669 1
1357 1358 1
1358 1361 0.99
1358 1362 0.01
1359 1357 1
1360 7670 1
1361 9151 1
1362 7671 1
1363 1364 1
1364 1365 0.99
1364 1366 0.01
1365 9152 1
1366 7672 1
1367 1363 1
1368 7673 1
1369 1370 1
1370 1373 0.99
1370 1374 0.01
1371 1369 1
1372 7674 1
1373 9153 1
1374 7675 1
1375 1376 1
1376 1377 0.99
1376 1378 0.01
1377 9154 1
1378 7676 1
1379 1375 1
1380 7677 1
1381 1382 1
1382 1385 0.99
1382 1386 0.01
1383 1381 1
1384 7678 1
1385 9155 1
1386 7679 1
1387 1388 1
1388 1389 0.99
1388 1390 0.01
1389 9156 1
1390 7680 1
1391 1387 1
1392 7681 1
1393 1394 1
1394 1397 0.99
1394 1398 0.01
1395 1393 1
1396 7682 1
1397 9157 1
1398 7683 1
1399 1400 1
1400 1401 0.99
1400 1402 0.01
1401 9158 1
1402 7684 1
1403 1399 1
1404 7685 1
1405 1406 1
1406 1409 0.99
1406 1410 0.01
1407 1405 1
1408 7686 1
1409 9159 1
1410 7687 1
1411 1412 1
1412 1413 0.99
1412 1414 0.01
1413 9160 1
1414 7688 1
1415 1411 1
1416 7689 1
1417 1418 1
1418 1421 0.99
1418 1422 0.01
1419 1417 1
1420 7690 1
1421 9161 1
1422 7691 1
1423 1424 1
1424 1425 0.99
1424 1426 0.01
1425 9162 1
1426 7692 1
1427 1423 1
1428 7693 1
1429 1430 1
1430 1433 0.99
1430 1434 0.01
1431 1429 1
1432 7694 1
1433 9163 1
1434 7695 1
1435 1436 1
1436 1437 0.99
1436 1438 0.01
1437 9164 1
1438 7696 1
1439 1435 1
1440 7697 1
1441 1442 1
1442 1445 0.99
1442 1446 0.01
1443 1441 1
1444 7698 1
1445 9165 1
1446 7699 1
1447 1448 1
1448 1449 0.99
1448 1450 0.01
1449 9166 1
1450 7700 1
1451 1447 1
1452 7701 1
1453 1454 1
1454 1457 0.99
1454 1458 0.01
1455 1453 1
1456 7702 1
1457 9167 1
1458 7703 1
1459 1460 1
1460 1461 0.99
1460 1462 0.01
1461 9168 1
1462 7704 1
1463 1459 1
1464 7705 1
1465 1466 1
1466 1469 0.99
1466 1470 0.01
1467 1465 1
1468 7706 1
1469 9169 1
1470 7707 1
1471 1472 1
1472 1473 0.99
1472 1474 0.01
1473 9170 1
1474 7708 1
1475 1471 1
1476 7709 1
1477 1478 1
1478 1481 0.99
1478 1482 0.01
1479 1477 1
1480 7710 1
1481 9171 1
1482 7711 1
1483 1484 1
1484 1485 0.99
1484 1486 0.01
1485 9172 1
1486 7712 1
1487 1483 1
1488 7713 1
1489 1490 1
1490 1493 0.99
1490 1494 0.01
1491 1489 1
1492 7714 1
1493 9173 1
1494 7715 1
1495 1496 1
1496 1497 0.99
1496 1498 0.01
1497 9174 1
1498 7716 1
1499 1495 1
1500 7717 1
1501 1502 1
1502 1505 0.99
1502 1506 0.01
1503 1501 1
1504 7718 1
1505 9175 1
1506 7719 1
1507 1508 1
1508 1509 0.99
1508 1510 0.01
1509 9176 1
1510 7720 1
1511 1507 1
1512 7721 1
1513 1514 1
1514 1517 0.99
1514 1518 0.01
1515 1513 1
1516 7722 1
1517 9177 1
1518 7723 1
1519 1520 1
1520 1521 0.99
1520 1522 0.01
1521 9178 1
1522 7724 1
1523 1519 1
1524 7725 1
1525 1526 1
1526 1529 0.99
1526 1530 0.01
1527 1525 1
1528 7726 1
1529 9179 1
1530 7727 1
1531 1532 1
1532 1533 0.99
1532 1534 0.01
1533 9180 1
1534 7728 1
1535 1531 1
1536 7729 1
1537 1538 1
1538 1541 0.99
1538 1542 0.01
1539 1537 1
1540 7730 1
1541 9181 1
1542 7731 1
1543 1544 1
1544 1545 0.99
1544 1546 0.01
1545 9182 1
1546 7732 1
1547 1543 1
1548 7733 1
1549 1550 1
1550 1553 0.99
1550 1554 0.01
1551 1549 1
1552 7734 1
1553 9183 1
1554 7735 1
1555 1556 1
1556 1557 0.99
1556 1558 0.01
1557 9184 1
1558 7736 1
1559 1555 1
1560 7737 1
1561 1562 1
1562 1565 0.99
1562 1566 0.01
1563 1561 1
1564 7738 1
1565 9185 1
1566 7739 1
1567 1568 1
1568 1569 0.99
1568 1570 0.01
1569 9186 1
1570 7740 1
1571 1567 1
1572 7741 1
1573 1574 1
1574 1577 0.99
1574 1578 0.01
1575 1573 1
1576 7742 1
1577 9187 1
1578 7743 1
1579 1580 1
1580 1581 0.99
1580 1582 0.01
1581 9188 1
1582 7744 1
1583 1579 1
1584 7745 1
1585 1586 1
1586 1589 0.99
1586 1590 0.01
1587 1585 1
1588 7746 1
1589 9189 1
1590 7747 1
1591 1592 1
1592 1593 0.99
1592 1594 0.01
1593 9190 1
1594 7748 1
1595 1591 1
1596 7749 1
1597 1598 1
1598 1601 0.99
1598 1602 0.01
1599 1597 1
1600 7750 1
1601 9191 1
1602 7751 1
1603 1604 1
1604 1605 0.99
1604 1606 0.01
1605 9192 1
1606 7752 1
1607 1603 1
1608 7753 1
1609 1610 1
1610 1613 0.99
1610 1614 0.01
1611 1609 1
1612 7754 1
1613 9193 1
1614 7755 1
1615 1616 1
1616 1617 0.99
1616 1618 0.01
1617 9194 1
1618 7756 1
1619 1615 1
1620 7757 1
1621 1622 1
1622 1625 0.99
1622 1626 0.01
1623 1621 1
1624 7758 1
1625 9195 1
1626 7759 1
1627 1628 1
1628 1629 0.99
1628 1630 0.01
1629 9196 1
1630 7760 1
1631 1627 1
1632 7761 1
1633 1634 1
1634 1637 0.99
1634 1638 0.01
1635 1633 1
1636 7762 1
1637 9197 1
1638 7763 1
1639 1640 1
1640 1641 0.99
1640 1642 0.01
1641 9198 1
1642 7764 1
1643 1639 1
1644 7765 1
1645 1646 1
1646 1649 0.99
1646 1650 0.01
1647 1645 1
1648 7766 1
1649 9199 1
1650 7767 1
1651 1652 1
1652 1653 0.99
1652 1654 0.01
1653 9200 1
1654 7768 1
1655 1651 1
1656 7769 1
1657 1658 1
1658 1661 0.99
1658 1662 0.01
1659 1657 1
1660 7770 1
1661 9201 1
1662 7771 1
1663 1664 1
1664 1665 0.99
1664 1666 0.01
1665 9202 1
1666 7772 1
1667 1663 1
1668 7773 1
1669 1670 1
1670 1673 0.99
1670 1674 0.01
1671 1669 1
1672 7774 1
1673 9203 1
1674 7775 1
1675 1676 1
1676 1677 0.99
1676 1678 0.01
1677 9204 1
1678 7776 1
1679 1675 1
1680 7777 1
1681 1682 1
1682 1685 0.99
1682 1686 0.01
1683 1681 1
1684 7778 1
1685 9205 1
1686 7779 1
1687 1688 1
1688 1689 0.99
1688 1690 0.01
1689 9206 1
1690 7780 1
1691 1687 1
1692 7781 1
1693 1694 1
1694 1697 0.99
1694 1698 0.01
1695 1693 1
1696 7782 1
1697 9207 1
1698 7783 1
1699 1700 1
1700 1701 0.99
1700 1702 0.01
1701 9208 1
1702 7784 1
1703 1699 1
1704 7785 1
1705 1706 1
1706 1709 0.99
1706 1710 0.01
1707 1705 1
1708 7786 1
1709 9209 1
1710 7787 1
1711 1712 1
1712 1713 0.99
1712 1714 0.01
1713 9210 1
1714 7788 1
1715 1711 1
1716 7789 1
1717 1718 1
1718 1721 0.99
1718 1722 0.01
1719 1717 1
1720 7790 1
1721 9211 1
1722 7791 1
1723 1724 1
1724 1725 0.99
1724 1726 0.01
1725 9212 1
1726 7792 1
1727 1723 1
1728 7793 1
1729 1730 1
1730 1733 0.99
1730 1734 0.01
1731 1729 1
1732 7794 1
1733 9213 1
1734 7795 1
1735 1736 1
1736 1737 0.99
1736 1738 0.01
1737 9214 1
1738 7796 1
1739 1735 1
1740 7797 1
1741 1742 1
1742 1745 0.99
1742 1746 0.01
1743 1741 1
1744 7798 1
1745 9215 1
1746 7799 1
1747 1748 1
1748 1749 0.99
1748 1750 0.01
1749 9216 1
1750 7800 1
1751 1747 1
1752 7801 1
1753 1754 1
1754 1757 0.99
1754 1758 0.01
1755 1753 1
1756 7802 1
1757 9217 1
1758 7803 1
1759 1760 1
1760 1761 0.99
1760 1762 0.01
1761 9218 1
1762 7804 1
1763 1759 1
1764 7805 1
1765 1766 1
1766 1769 0.99
1766 1770 0.01
1767 1765 1
1768 7806 1
1769 9219 1
1770 7807 1
1771 1772 1
1772 1773 0.99
1772 1774 0.01
1773 9220 1
1774 7808 1
1775 1771 1
1776 7809 1
1777 1778 1
1778 1781 0.99
1778 1782 0.01
1779 1777 1
1780 7810 1
1781 9221 1
1782 7811 1
1783 1784 1
1784 1785 0.99
1784 1786 0.01
1785 9222 1
1786 7812 1
1787 1783 1
1788 7813 1
1789 1790 1
1790 1793 0.99
1790 1794 0.01
1791 1789 1
1792 7814 1
1793 9223 1
1794 7815 1
1795 1797 1
1796 7816 1
1797 1798 1
1798 1800 1
1799 1801 0.99
1799 1802 0.01
1800 1801 0.99
1800 1802 0.01
1801 9224 1
1802 7817 1
1803 1799 1
1804 7817 1
1805 1807 1
1806 1810 0.99
1806 1811 0.01
1807 1810 0.99
1807 1811 0.01
1808 1805 1
1809 7818 1
1810 9225 1
1811 7819 1
1812 1806 1
1813 7819 1
1814 1816 1
1815 1817 0.99
1815 1818 0.01
1816 1817 0.99
1816 1818 0.01
1817 9226 1
1818 7820 1
1819 1815 1
1820 7820 1
1821 1814 1
1822 7821 1
1823 1828 0.99
1823 1829 0.01
1824 1825 1
1825 1828 0.99
1825 1829 0.01
1826 1824 1
1827 7822 1
1828 9227 1
1829 7823 1
1830 1823 1
1831 7823 1
1832 1834 1
1833 1835 0.99
1833 1836 0.01
1834 1835 0.99
1834 1836 0.01
1835 9228 1
1836 7824 1
1837 1833 1
1838 7824 1
1839 1832 1
1840 7825 1
1841 1846 0.99
1841 1847 0.01
1842 1843 1
1843 1846 0.99
1843 1847 0.01
1844 1842 1
1845 7826 1
1846 9229 1
1847 7827 1
1848 1841 1
1849 7827 1
1850 1852 1
1851 1853 0.99
1851 1854 0.01
1852 1853 0.99
1852 1854 0.01
1853 9230 1
1854 7828 1
1855 1851 1
1856 7828 1
1857 1850 1
1858 7829 1
1859 1864 0.99
1859 1865 0.01
1860 1861 1
1861 1864 0.99
1861 1865 0.01
1862 1860 1
1863 7830 1
1864 9231 1
1865 7831 1
1866 1859 1
1867 7831 1
1868 1870 1
1869 1871 0.99
1869 1872 0.01
1870 1871 0.99
1870 1872 0.01
1871 9232 1
1872 7832 1
1873 1869 1
1874 7832 1
1875 1868 1
1876 7833 1
1877 1882 0.99
1877 1883 0.01
1878 1879 1
1879 1882 0.99
1879 1883 0.01
1880 1878 1
1881 7834 1
1882 9233 1
1883 7835 1
1884 1877 1
1885 7835 1
1886 1888 1
1887 1889 0.99
1887 1890 0.01
1888 1889 0.99
1888 1890 0.01
1889 9234 1
1890 7836 1
1891 1887 1
1892 7836 1
1893 1886 1
1894 7837 1
1895 1900 0.99
1895 1901 0.01
1896 1897 1
1897 1900 0.99
1897 1901 0.01
1898 1896 1
1899 7838 1
1900 9235 1
1901 7839 1
1902 1895 1
1903 7839 1
1904 1906 1
1905 1907 0.99
1905 1908 0.01
1906 1907 0.99
1906 1908 0.01
1907 9236 1
1908 7840 1
1909 1905 1
1910 7840 1
1911 1904 1
1912 7841 1
1913 1918 0.99
1913 1919 0.01
1914 1915 1
1915 1918 0.99
1915 1919 0.01
1916 1914 1
1917 7842 1
1918 9237 1
1919 7843 1
1920 1913 1
1921 7843 1
1922 1924 1
1923 1925 0.99
1923 1926 0.01
1924 1925 0.99
1924 1926 0.01
1925 9238 1
1926 7844 1
1927 1923 1
1928 7844 1
1929 1922 1
1930 7845 1
1931 1936 0.99
1931 1937 0.01
1932 1933 1
1933 1936 0.99
1933 1937 0.01
1934 1932 1
1935 7846 1
1936 9239 1
1937 7847 1
1938 1931 1
1939 7847 1
1940 1942 1
1941 1943 0.99
1941 1944 0.01
1942 1943 0.99
1942 1944 0.01
1943 9240 1
1944 7848 1
1945 1941 1
1946 7848 1
1947 1940 1
1948 7849 1
1949 1954 0.99
1949 1955 0.01
1950 1951 1
1951 1954 0.99
1951 1955 0.01
1952 1950 1
1953 7850 1
1954 9241 1
1955 7851 1
1956 1949 1
1957 7851 1
1958 1960 1
1959 1961 0.99
1959 1962 0.01
1960 1961 0.99
1960 1962 0.01
1961 9242 1
1962 7852 1
1963 1959 1
1964 7852 1
1965 1958 1
1966 7853 1
1967 1972 0.99
1967 1973 0.01
1968 1969 1
1969 1972 0.99
1969 1973 0.01
1970 1968 1
1971 7854 1
1972 9243 1
1973 7855 1
1974 1967 1
1975 7855 1
1976 1978 1
1977 1979 0.99
1977 1980 0.01
1978 1979 0.99
1978 1980 0.01
1979 9244 1
1980 7856 1
1981 1977 1
1982 7856 1
1983 1976 1
1984 7857 1
1985 1990 0.99
1985 1991 0.01
1986 1987 1
1987 1990 0.99
1987 1991 0.01
1988 1986 1
1989 7858 1
1990 9245 1
1991 7859 1
1992 1985 1
1993 7859 1
1994 1996 1
1995 1997 0.99
1995 1998 0.01
1996 1997 0.99
1996 1998 0.01
1997 9246 1
1998 7860 1
1999 1995 1
2000 7860 1
2001 1994 1
2002 7861 1
2003 2008 0.99
2003 2009 0.01
2004 2005 1
2005 2008 0.99
2005 2009 0.01
2006 2004 1
2007 7862 1
2008 9247 1
2009 7863 1
2010 2003 1
2011 7863 1
2012 2014 1
2013 2015 0.99
2013 2016 0.01
2014 2015 0.99
2014 2016 0.01
2015 9248 1
2016 7864 1
2017 2013 1
2018 7864 1
2019 2012 1
2020 7865 1
2021 2026 0.99
2021 2027 0.01
2022 2023 1
2023 2026 0.99
2023 2027 0.01
2024 2022 1
2025 7866 1
2026 9249 1
2027 7867 1
2028 2021 1
2029 7867 1
2030 2032 1
2031 2033 0.99
2031 2034 0.01
2032 2033 0.99
2032 2034 0.01
2033 9250 1
2034 7868 1
2035 2031 1
2036 7868 1
2037 2030 1
2038 7869 1
2039 2044 0.99
2039 2045 0.01
2040 2041 1
2041 2044 0.99
2041 2045 0.01
2042 2040 1
2043 7870 1
2044 9251 1
2045 7871 1
2046 2039 1
2047 7871 1
2048 2050 1
2049 2051 0.99
2049 2052 0.01
2050 2051 0.99
2050 2052 0.01
2051 9252 1
2052 7872 1
2053 2049 1
2054 7872 1
2055 2048 1
2056 7873 1
2057 2062 0.99
2057 2063 0.01
2058 2059 1
2059 2062 0.99
2059 2063 0.01
2060 2058 1
2061 7874 1
2062 9253 1
2063 7875 1
2064 2057 1
2065 7875 1
2066 2068 1
2067 2069 0.99
2067 2070 0.01
2068 2069 0.99
2068 2070 0.01
2069 9254 1
2070 7876 1
2071 2067 1
2072 7876 1
2073 2066 1
2074 7877 1
2075 2080 0.99
2075 2081 0.01
2076 2077 1
2077 2080 0.99
2077 2081 0.01
2078 2076 1
2079 7878 1
2080 9255 1
2081 7879 1
2082 2075 1
2083 7879 1
2084 2086 1
2085 2087 0.99
2085 2088 0.01
2086 2087 0.99
2086 2088 0.01
2087 9256 1
2088 7880 1
2089 2085 1
2090 7880 1
2091 2084 1
2092 7881 1
2093 2098 0.99
2093 2099 0.01
2094 2095 1
2095 2098 0.99
2095 2099 0.01
2096 2094 1
2097 7882 1
2098 9257 1
2099 7883 1
2100 2093 1
2101 7883 1
2102 2104 1
2103 2105 0.99
2103 2106 0.01
2104 2105 0.99
2104 2106 0.01
2105 9258 1
2106 7884 1
2107 2103 1
2108 7884 1
2109 2102 1
2110 7885 1
2111 2116 0.99
2111 2117 0.01
2112 2113 1
2113 2116 0.99
2113 2117 0.01
2114 2112 1
2115 7886 1
2116 9259 1
2117 7887 1
2118 2111 1
2119 7887 1
2120 2122 1
2121 2123 0.99
2121 2124 0.01
2122 2123 0.99
2122 2124 0.01
2123 9260 1
2124 7888 1
2125 2121 1
2126 7888 1
2127 2120 1
2128 7889 1
2129 2134 0.99
2129 2135 0.01
2130 2131 1
2131 2134 0.99
2131 2135 0.01
2132 2130 1
2133 7890 1
2134 9261 1
2135 7891 1
2136 2129 1
2137 7891 1
2138 2140 1
2139 2141 0.99
2139 2142 0.01
2140 2141 0.99
2140 2142 0.01
2141 9262 1
2142 7892 1
2143 2139 1
2144 7892 1
2145 2138 1
2146 7893 1
2147 2152 0.99
2147 2153 0.01
2148 2149 1
2149 2152 0.99
2149 2153 0.01
2150 2148 1
2151 7894 1
2152 9263 1
2153 7895 1
2154 2147 1
2155 7895 1
2156 2158 1
2157 2159 0.99
2157 2160 0.01
2158 2159 0.99
2158 2160 0.01
2159 9264 1
2160 7896 1
2161 2157 1
2162 7896 1
2163 2156 1
2164 7897 1
2165 2170 0.99
2165 2171 0.01
2166 2167 1
2167 2170 0.99
2167 2171 0.01
2168 2166 1
2169 7898 1
2170 9265 1
2171 7899 1
2172 2165 1
2173 7899 1
2174 2176 1
2175 2177 0.99
2175 2178 0.01
2176 2177 0.99
2176 2178 0.01
2177 9266 1
2178 7900 1
2179 2175 1
2180 7900 1
2181 2174 1
2182 7901 1
2183 2188 0.99
2183 2189 0.01
2184 2185 1
2185 2188 0.99
2185 2189 0.01
2186 2184 1
2187 7902 1
2188 9267 1
2189 7903 1
2190 2183 1
2191 7903 1
2192 2194 1
2193 2195 0.99
2193 2196 0.01
2194 2195 0.99
2194 2196 0.01
2195 9268 1
2196 7904 1
2197 2193 1
2198 7904 1
2199 2192 1
2200 7905 1
2201 2206 0.99
2201 2207 0.01
2202 2203 1
2203 2206 0.99
2203 2207 0.01
2204 2202 1
2205 7906 1
2206 9269 1
2207 7907 1
2208 2201 1
2209 7907 1
2210 2212 1
2211 2213 0.99
2211 2214 0.01
2212 2213 0.99
2212 2214 0.01
2213 9270 1
2214 7908 1
2215 2211 1
2216 7908 1
2217 2210 1
2218 7909 1
2219 2224 0.99
2219 2225 0.01
2220 2221 1
2221 2224 0.99
2221 2225 0.01
2222 2220 1
2223 7910 1
2224 9271 1
2225 7911 1
2226 2219 1
2227 7911 1
2228 2230 1
2229 2231 0.99
2229 2232 0.01
2230 2231 0.99
2230 2232 0.01
2231 9272 1
2232 7912 1
2233 2229 1
2234 7912 1
2235 2228 1
2236 7913 1
2237 2242 0.99
2237 2243 0.01
2238 2239 1
2239 2242 0.99
2239 2243 0.01
2240 2238 1
2241 7914 1
2242 9273 1
2243 7915 1
2244 2237 1
2245 7915 1
2246 2248 1
2247 2249 0.99
2247 2250 0.01
2248 2249 0.99
2248 2250 0.01
2249 9274 1
2250 7916 1
2251 2247 1
2252 7916 1
2253 2246 1
2254 7917 1
2255 2260 0.99
