122891 165891
1998 1998 1
1999 1999 1
2000 2000 1
2001 2001 1
2002 2002 1
2003 2003 1
2004 2004 1
2005 2005 1
2006 2006 1
2007 2007 1
2008 2008 1
2009 2009 1
2010 2010 1
2011 2011 1
2012 2012 1
2013 2013 1
2014 2014 1
2015 2015 1
2016 2016 1
2017 2017 1
2018 2018 1
2019 2019 1
2020 2020 1
2021 2021 1
2022 2022 1
2023 2023 1
2024 2024 1
2025 2025 1
2026 2026 1
2027 2027 1
2028 2028 1
2029 2029 1
2030 2030 1
2031 2031 1
2032 2032 1
2033 2033 1
2034 2034 1
2035 2035 1
2036 2036 1
2037 2037 1
2038 2038 1
2039 2039 1
2040 2040 1
2041 2041 1
2042 2042 1
2043 2043 1
2044 2044 1
2045 2045 1
2046 2046 1
2047 2047 1
2048 2048 1
2049 2049 1
2050 2050 1
2051 2051 1
2052 2052 1
2053 2053 1
2054 2054 1
2055 2055 1
2056 2056 1
2057 2057 1
2058 11266 0.98
2058 11267 0.02
2059 11275 0.98
2059 11276 0.02
2060 11283 0.98
2060 11284 0.02
2061 11287 0.98
2061 11288 0.02
2062 11295 0.98
2062 11296 0.02
2063 11299 0.98
2063 11300 0.02
2064 11307 0.98
2064 11308 0.02
2065 11311 0.98
2065 11312 0.02
2066 11319 0.98
2066 11320 0.02
2067 11323 0.98
2067 11324 0.02
2068 11331 0.98
2068 11332 0.02
2069 11335 0.98
2069 11336 0.02
2070 11343 0.98
2070 11344 0.02
2071 11347 0.98
2071 11348 0.02
2072 11355 0.98
2072 11356 0.02
2073 11359 0.98
2073 11360 0.02
2074 11367 0.98
2074 11368 0.02
2075 11371 0.98
2075 11372 0.02
2076 11379 0.98
2076 11380 0.02
2077 11383 0.98
2077 11384 0.02
2078 11391 0.98
2078 11392 0.02
2079 11395 0.98
2079 11396 0.02
2080 11403 0.98
2080 11404 0.02
2081 11407 0.98
2081 11408 0.02
2082 11415 0.98
2082 11416 0.02
2083 11419 0.98
2083 11420 0.02
2084 11427 0.98
2084 11428 0.02
2085 11431 0.98
2085 11432 0.02
2086 11439 0.98
2086 11440 0.02
2087 11443 0.98
2087 11444 0.02
2088 11451 0.98
2088 11452 0.02
2089 11455 0.98
2089 11456 0.02
2090 11463 0.98
2090 11464 0.02
2091 11467 0.98
2091 11468 0.02
2092 11475 0.98
2092 11476 0.02
2093 11479 0.98
2093 11480 0.02
2094 11487 0.98
2094 11488 0.02
2095 11491 0.98
2095 11492 0.02
2096 11499 0.98
2096 11500 0.02
2097 11503 0.98
2097 11504 0.02
2098 11511 0.98
2098 11512 0.02
2099 11515 0.98
2099 11516 0.02
2100 11523 0.98
2100 11524 0.02
2101 11527 0.98
2101 11528 0.02
2102 11535 0.98
2102 11536 0.02
2103 11539 0.98
2103 11540 0.02
2104 11547 0.98
2104 11548 0.02
2105 11551 0.98
2105 11552 0.02
2106 11559 0.98
2106 11560 0.02
2107 11563 0.98
2107 11564 0.02
2108 11571 0.98
2108 11572 0.02
2109 11575 0.98
2109 11576 0.02
2110 11583 0.98
2110 11584 0.02
2111 11587 0.98
2111 11588 0.02
2112 11595 0.98
2112 11596 0.02
2113 11599 0.98
2113 11600 0.02
2114 11607 0.98
2114 11608 0.02
2115 11611 0.98
2115 11612 0.02
2116 11619 0.98
2116 11620 0.02
2117 11623 0.98
2117 11624 0.02
2118 11631 0.98
2118 11632 0.02
2119 11635 0.98
2119 11636 0.02
2120 11643 0.98
2120 11644 0.02
2121 11647 0.98
2121 11648 0.02
2122 11655 0.98
2122 11656 0.02
2123 11659 0.98
2123 11660 0.02
2124 11667 0.98
2124 11668 0.02
2125 11671 0.98
2125 11672 0.02
2126 11679 0.98
2126 11680 0.02
2127 11683 0.98
2127 11684 0.02
2128 11691 0.98
2128 11692 0.02
2129 11695 0.98
2129 11696 0.02
2130 11703 0.98
2130 11704 0.02
2131 11707 0.98
2131 11708 0.02
2132 11715 0.98
2132 11716 0.02
2133 11719 0.98
2133 11720 0.02
2134 11727 0.98
2134 11728 0.02
2135 11731 0.98
2135 11732 0.02
2136 11739 0.98
2136 11740 0.02
2137 11743 0.98
2137 11744 0.02
2138 11751 0.98
2138 11752 0.02
2139 11755 0.98
2139 11756 0.02
2140 11763 0.98
2140 11764 0.02
2141 11767 0.98
2141 11768 0.02
2142 11775 0.98
2142 11776 0.02
2143 11779 0.98
2143 11780 0.02
2144 11787 0.98
2144 11788 0.02
2145 11791 0.98
2145 11792 0.02
2146 11799 0.98
2146 11800 0.02
2147 11803 0.98
2147 11804 0.02
2148 11811 0.98
2148 11812 0.02
2149 11815 0.98
2149 11816 0.02
2150 11823 0.98
2150 11824 0.02
2151 11827 0.98
2151 11828 0.02
2152 11835 0.98
2152 11836 0.02
2153 11839 0.98
2153 11840 0.02
2154 11847 0.98
2154 11848 0.02
2155 11851 0.98
2155 11852 0.02
2156 11859 0.98
2156 11860 0.02
2157 11863 0.98
2157 11864 0.02
2158 11871 0.98
2158 11872 0.02
2159 11875 0.98
2159 11876 0.02
2160 11883 0.98
2160 11884 0.02
2161 11887 0.98
2161 11888 0.02
2162 11895 0.98
2162 11896 0.02
2163 11899 0.98
2163 11900 0.02
2164 11907 0.98
2164 11908 0.02
2165 11911 0.98
2165 11912 0.02
2166 11919 0.98
2166 11920 0.02
2167 11923 0.98
2167 11924 0.02
2168 11931 0.98
2168 11932 0.02
2169 11935 0.98
2169 11936 0.02
2170 11943 0.98
2170 11944 0.02
2171 11947 0.98
2171 11948 0.02
2172 11955 0.98
2172 11956 0.02
2173 11959 0.98
2173 11960 0.02
2174 11967 0.98
2174 11968 0.02
2175 11971 0.98
2175 11972 0.02
2176 11979 0.98
2176 11980 0.02
2177 11983 0.98
2177 11984 0.02
2178 11991 0.98
2178 11992 0.02
2179 11995 0.98
2179 11996 0.02
2180 12003 0.98
2180 12004 0.02
2181 12007 0.98
2181 12008 0.02
2182 12015 0.98
2182 12016 0.02
2183 12019 0.98
2183 12020 0.02
2184 12027 0.98
2184 12028 0.02
2185 12031 0.98
2185 12032 0.02
2186 12039 0.98
2186 12040 0.02
2187 12043 0.98
2187 12044 0.02
2188 12051 0.98
2188 12052 0.02
2189 12055 0.98
2189 12056 0.02
2190 12063 0.98
2190 12064 0.02
2191 12067 0.98
2191 12068 0.02
2192 12075 0.98
2192 12076 0.02
2193 12079 0.98
2193 12080 0.02
2194 12087 0.98
2194 12088 0.02
2195 12091 0.98
2195 12092 0.02
2196 12099 0.98
2196 12100 0.02
2197 12103 0.98
2197 12104 0.02
2198 12111 0.98
2198 12112 0.02
2199 12115 0.98
2199 12116 0.02
2200 12123 0.98
2200 12124 0.02
2201 12127 0.98
2201 12128 0.02
2202 12135 0.98
2202 12136 0.02
2203 12139 0.98
2203 12140 0.02
2204 12147 0.98
2204 12148 0.02
2205 12151 0.98
2205 12152 0.02
2206 12159 0.98
2206 12160 0.02
2207 12163 0.98
2207 12164 0.02
2208 12171 0.98
2208 12172 0.02
2209 12175 0.98
2209 12176 0.02
2210 12183 0.98
2210 12184 0.02
2211 12187 0.98
2211 12188 0.02
2212 12195 0.98
2212 12196 0.02
2213 12199 0.98
2213 12200 0.02
2214 12207 0.98
2214 12208 0.02
2215 12211 0.98
2215 12212 0.02
2216 12219 0.98
2216 12220 0.02
2217 12223 0.98
2217 12224 0.02
2218 12231 0.98
2218 12232 0.02
2219 12235 0.98
2219 12236 0.02
2220 12243 0.98
2220 12244 0.02
2221 12247 0.98
2221 12248 0.02
2222 12255 0.98
2222 12256 0.02
2223 12259 0.98
2223 12260 0.02
2224 12267 0.98
2224 12268 0.02
2225 12271 0.98
2225 12272 0.02
2226 12279 0.98
2226 12280 0.02
2227 12283 0.98
2227 12284 0.02
2228 12291 0.98
2228 12292 0.02
2229 12295 0.98
2229 12296 0.02
2230 12303 0.98
2230 12304 0.02
2231 12307 0.98
2231 12308 0.02
2232 12315 0.98
2232 12316 0.02
2233 12319 0.98
2233 12320 0.02
2234 12327 0.98
2234 12328 0.02
2235 12331 0.98
2235 12332 0.02
2236 12339 0.98
2236 12340 0.02
2237 12343 0.98
2237 12344 0.02
2238 12351 0.98
2238 12352 0.02
2239 12355 0.98
2239 12356 0.02
2240 12363 0.98
2240 12364 0.02
2241 12367 0.98
2241 12368 0.02
2242 12375 0.98
2242 12376 0.02
2243 12379 0.98
2243 12380 0.02
2244 12387 0.98
2244 12388 0.02
2245 12391 0.98
2245 12392 0.02
2246 12399 0.98
2246 12400 0.02
2247 12403 0.98
2247 12404 0.02
2248 12411 0.98
2248 12412 0.02
2249 12415 0.98
2249 12416 0.02
2250 12423 0.98
2250 12424 0.02
2251 12427 0.98
2251 12428 0.02
2252 12435 0.98
2252 12436 0.02
2253 12439 0.98
2253 12440 0.02
2254 12447 0.98
2254 12448 0.02
2255 12451 0.98
2255 12452 0.02
2256 12459 0.98
2256 12460 0.02
2257 12463 0.98
2257 12464 0.02
2258 12471 0.98
2258 12472 0.02
2259 12475 0.98
2259 12476 0.02
2260 12483 0.98
2260 12484 0.02
2261 12487 0.98
2261 12488 0.02
2262 12495 0.98
2262 12496 0.02
2263 12499 0.98
2263 12500 0.02
2264 12507 0.98
2264 12508 0.02
2265 12511 0.98
2265 12512 0.02
2266 12519 0.98
2266 12520 0.02
2267 12523 0.98
2267 12524 0.02
2268 12531 0.98
2268 12532 0.02
2269 12535 0.98
2269 12536 0.02
2270 12543 0.98
2270 12544 0.02
2271 12547 0.98
2271 12548 0.02
2272 12555 0.98
2272 12556 0.02
2273 12559 0.98
2273 12560 0.02
2274 12567 0.98
2274 12568 0.02
2275 12571 0.98
2275 12572 0.02
2276 12579 0.98
2276 12580 0.02
2277 12583 0.98
2277 12584 0.02
2278 12591 0.98
2278 12592 0.02
2279 12595 0.98
2279 12596 0.02
2280 12603 0.98
2280 12604 0.02
2281 12607 0.98
2281 12608 0.02
2282 12615 0.98
2282 12616 0.02
2283 12619 0.98
2283 12620 0.02
2284 12627 0.98
2284 12628 0.02
2285 12631 0.98
2285 12632 0.02
2286 12639 0.98
2286 12640 0.02
2287 12643 0.98
2287 12644 0.02
2288 12651 0.98
2288 12652 0.02
2289 12655 0.98
2289 12656 0.02
2290 12663 0.98
2290 12664 0.02
2291 12667 0.98
2291 12668 0.02
2292 12675 0.98
2292 12676 0.02
2293 12679 0.98
2293 12680 0.02
2294 12687 0.98
2294 12688 0.02
2295 12691 0.98
2295 12692 0.02
2296 12699 0.98
2296 12700 0.02
2297 12703 0.98
2297 12704 0.02
2298 12711 0.98
2298 12712 0.02
2299 12715 0.98
2299 12716 0.02
2300 12723 0.98
2300 12724 0.02
2301 12727 0.98
2301 12728 0.02
2302 12735 0.98
2302 12736 0.02
2303 12739 0.98
2303 12740 0.02
2304 12747 0.98
2304 12748 0.02
2305 12751 0.98
2305 12752 0.02
2306 12759 0.98
2306 12760 0.02
2307 12763 0.98
2307 12764 0.02
2308 12771 0.98
2308 12772 0.02
2309 12775 0.98
2309 12776 0.02
2310 12783 0.98
2310 12784 0.02
2311 12787 0.98
2311 12788 0.02
2312 12795 0.98
2312 12796 0.02
2313 12799 0.98
2313 12800 0.02
2314 12807 0.98
2314 12808 0.02
2315 12811 0.98
2315 12812 0.02
2316 12819 0.98
2316 12820 0.02
2317 12823 0.98
2317 12824 0.02
2318 12831 0.98
2318 12832 0.02
2319 12835 0.98
2319 12836 0.02
2320 12843 0.98
2320 12844 0.02
2321 12847 0.98
2321 12848 0.02
2322 12855 0.98
2322 12856 0.02
2323 12859 0.98
2323 12860 0.02
2324 12867 0.98
2324 12868 0.02
2325 12871 0.98
2325 12872 0.02
2326 12879 0.98
2326 12880 0.02
2327 12883 0.98
2327 12884 0.02
2328 12891 0.98
2328 12892 0.02
2329 12895 0.98
2329 12896 0.02
2330 12903 0.98
2330 12904 0.02
2331 12907 0.98
2331 12908 0.02
2332 12915 0.98
2332 12916 0.02
2333 12919 0.98
2333 12920 0.02
2334 12927 0.98
2334 12928 0.02
2335 12931 0.98
2335 12932 0.02
2336 12939 0.98
2336 12940 0.02
2337 12943 0.98
2337 12944 0.02
2338 12951 0.98
2338 12952 0.02
2339 12955 0.98
2339 12956 0.02
2340 12963 0.98
2340 12964 0.02
2341 12967 0.98
2341 12968 0.02
2342 12975 0.98
2342 12976 0.02
2343 12979 0.98
2343 12980 0.02
2344 12987 0.98
2344 12988 0.02
2345 12991 0.98
2345 12992 0.02
2346 12999 0.98
2346 13000 0.02
2347 13003 0.98
2347 13004 0.02
2348 13011 0.98
2348 13012 0.02
2349 13015 0.98
2349 13016 0.02
2350 13023 0.98
2350 13024 0.02
2351 13027 0.98
2351 13028 0.02
2352 13035 0.98
2352 13036 0.02
2353 13039 0.98
2353 13040 0.02
2354 13047 0.98
2354 13048 0.02
2355 13051 0.98
2355 13052 0.02
2356 13059 0.98
2356 13060 0.02
2357 13063 0.98
2357 13064 0.02
2358 13071 0.98
2358 13072 0.02
2359 13075 0.98
2359 13076 0.02
2360 13083 0.98
2360 13084 0.02
2361 13087 0.98
2361 13088 0.02
2362 13095 0.98
2362 13096 0.02
2363 13099 0.98
2363 13100 0.02
2364 13107 0.98
2364 13108 0.02
2365 13111 0.98
2365 13112 0.02
2366 13119 0.98
2366 13120 0.02
2367 13123 0.98
2367 13124 0.02
2368 13131 0.98
2368 13132 0.02
2369 13135 0.98
2369 13136 0.02
2370 13143 0.98
2370 13144 0.02
2371 13147 0.98
2371 13148 0.02
2372 13155 0.98
2372 13156 0.02
2373 13159 0.98
2373 13160 0.02
2374 13167 0.98
2374 13168 0.02
2375 13171 0.98
2375 13172 0.02
2376 13179 0.98
2376 13180 0.02
2377 13183 0.98
2377 13184 0.02
2378 13191 0.98
2378 13192 0.02
2379 13195 0.98
2379 13196 0.02
2380 13203 0.98
2380 13204 0.02
2381 13207 0.98
2381 13208 0.02
2382 13215 0.98
2382 13216 0.02
2383 13219 0.98
2383 13220 0.02
2384 13227 0.98
2384 13228 0.02
2385 13231 0.98
2385 13232 0.02
2386 13239 0.98
2386 13240 0.02
2387 13243 0.98
2387 13244 0.02
2388 13251 0.98
2388 13252 0.02
2389 13255 0.98
2389 13256 0.02
2390 13263 0.98
2390 13264 0.02
2391 13267 0.98
2391 13268 0.02
2392 13275 0.98
2392 13276 0.02
2393 13279 0.98
2393 13280 0.02
2394 13287 0.98
2394 13288 0.02
2395 13291 0.98
2395 13292 0.02
2396 13299 0.98
2396 13300 0.02
2397 13303 0.98
2397 13304 0.02
2398 13311 0.98
2398 13312 0.02
2399 13315 0.98
2399 13316 0.02
2400 13323 0.98
2400 13324 0.02
2401 13327 0.98
2401 13328 0.02
2402 13335 0.98
2402 13336 0.02
2403 13339 0.98
2403 13340 0.02
2404 13347 0.98
2404 13348 0.02
2405 13351 0.98
2405 13352 0.02
2406 13359 0.98
2406 13360 0.02
2407 13363 0.98
2407 13364 0.02
2408 13371 0.98
2408 13372 0.02
2409 13375 0.98
2409 13376 0.02
2410 13383 0.98
2410 13384 0.02
2411 13387 0.98
2411 13388 0.02
2412 13395 0.98
2412 13396 0.02
2413 13399 0.98
2413 13400 0.02
2414 13407 0.98
2414 13408 0.02
2415 13411 0.98
2415 13412 0.02
2416 13419 0.98
2416 13420 0.02
2417 13423 0.98
2417 13424 0.02
2418 13431 0.98
2418 13432 0.02
2419 13435 0.98
2419 13436 0.02
2420 13443 0.98
2420 13444 0.02
2421 13447 0.98
2421 13448 0.02
2422 13455 0.98
2422 13456 0.02
2423 13459 0.98
2423 13460 0.02
2424 13467 0.98
2424 13468 0.02
2425 13471 0.98
2425 13472 0.02
2426 13479 0.98
2426 13480 0.02
2427 13483 0.98
2427 13484 0.02
2428 13491 0.98
2428 13492 0.02
2429 13495 0.98
2429 13496 0.02
2430 13503 0.98
2430 13504 0.02
2431 13507 0.98
2431 13508 0.02
2432 13515 0.98
2432 13516 0.02
2433 13519 0.98
2433 13520 0.02
2434 13527 0.98
2434 13528 0.02
2435 13531 0.98
2435 13532 0.02
2436 13539 0.98
2436 13540 0.02
2437 13543 0.98
2437 13544 0.02
2438 13551 0.98
2438 13552 0.02
2439 13555 0.98
2439 13556 0.02
2440 13563 0.98
2440 13564 0.02
2441 13567 0.98
2441 13568 0.02
2442 13575 0.98
2442 13576 0.02
2443 13579 0.98
2443 13580 0.02
2444 13587 0.98
2444 13588 0.02
2445 13591 0.98
2445 13592 0.02
2446 13599 0.98
2446 13600 0.02
2447 13603 0.98
2447 13604 0.02
2448 13611 0.98
2448 13612 0.02
2449 13615 0.98
2449 13616 0.02
2450 13623 0.98
2450 13624 0.02
2451 13627 0.98
2451 13628 0.02
2452 13635 0.98
2452 13636 0.02
2453 13639 0.98
2453 13640 0.02
2454 13647 0.98
2454 13648 0.02
2455 13651 0.98
2455 13652 0.02
2456 13659 0.98
2456 13660 0.02
2457 13663 0.98
2457 13664 0.02
2458 13671 0.98
2458 13672 0.02
2459 13675 0.98
2459 13676 0.02
2460 13683 0.98
2460 13684 0.02
2461 13687 0.98
2461 13688 0.02
2462 13695 0.98
2462 13696 0.02
2463 13699 0.98
2463 13700 0.02
2464 13707 0.98
2464 13708 0.02
2465 13711 0.98
2465 13712 0.02
2466 13719 0.98
2466 13720 0.02
2467 13723 0.98
2467 13724 0.02
2468 13731 0.98
2468 13732 0.02
2469 13735 0.98
2469 13736 0.02
2470 13743 0.98
2470 13744 0.02
2471 13747 0.98
2471 13748 0.02
2472 13755 0.98
2472 13756 0.02
2473 13759 0.98
2473 13760 0.02
2474 13767 0.98
2474 13768 0.02
2475 13771 0.98
2475 13772 0.02
2476 13779 0.98
2476 13780 0.02
2477 13783 0.98
2477 13784 0.02
2478 13791 0.98
2478 13792 0.02
2479 13795 0.98
2479 13796 0.02
2480 13803 0.98
2480 13804 0.02
2481 13807 0.98
2481 13808 0.02
2482 13815 0.98
2482 13816 0.02
2483 13819 0.98
2483 13820 0.02
2484 13827 0.98
2484 13828 0.02
2485 13831 0.98
2485 13832 0.02
2486 13839 0.98
2486 13840 0.02
2487 13843 0.98
2487 13844 0.02
2488 13851 0.98
2488 13852 0.02
2489 13855 0.98
2489 13856 0.02
2490 13863 0.98
2490 13864 0.02
2491 13867 0.98
2491 13868 0.02
2492 13875 0.98
2492 13876 0.02
2493 13879 0.98
2493 13880 0.02
2494 13887 0.98
2494 13888 0.02
2495 13891 0.98
2495 13892 0.02
2496 13899 0.98
2496 13900 0.02
2497 13903 0.98
2497 13904 0.02
2498 13911 0.98
2498 13912 0.02
2499 13915 0.98
2499 13916 0.02
2500 13923 0.98
2500 13924 0.02
2501 13927 0.98
2501 13928 0.02
2502 13935 0.98
2502 13936 0.02
2503 13939 0.98
2503 13940 0.02
2504 13947 0.98
2504 13948 0.02
2505 13951 0.98
2505 13952 0.02
2506 13959 0.98
2506 13960 0.02
2507 13963 0.98
2507 13964 0.02
2508 13971 0.98
2508 13972 0.02
2509 13975 0.98
2509 13976 0.02
2510 13983 0.98
2510 13984 0.02
2511 13987 0.98
2511 13988 0.02
2512 13995 0.98
2512 13996 0.02
2513 13999 0.98
2513 14000 0.02
2514 14007 0.98
2514 14008 0.02
2515 14011 0.98
2515 14012 0.02
2516 14019 0.98
2516 14020 0.02
2517 14023 0.98
2517 14024 0.02
2518 14031 0.98
2518 14032 0.02
2519 14035 0.98
2519 14036 0.02
2520 14043 0.98
2520 14044 0.02
2521 14047 0.98
2521 14048 0.02
2522 14055 0.98
2522 14056 0.02
2523 14059 0.98
2523 14060 0.02
2524 14067 0.98
2524 14068 0.02
2525 14071 0.98
2525 14072 0.02
2526 14079 0.98
2526 14080 0.02
2527 14083 0.98
2527 14084 0.02
2528 14091 0.98
2528 14092 0.02
2529 14095 0.98
2529 14096 0.02
2530 14103 0.98
2530 14104 0.02
2531 14107 0.98
2531 14108 0.02
2532 14115 0.98
2532 14116 0.02
2533 14119 0.98
2533 14120 0.02
2534 14127 0.98
2534 14128 0.02
2535 14131 0.98
2535 14132 0.02
2536 14139 0.98
2536 14140 0.02
2537 14143 0.98
2537 14144 0.02
2538 14151 0.98
2538 14152 0.02
2539 14155 0.98
2539 14156 0.02
2540 14163 0.98
2540 14164 0.02
2541 14167 0.98
2541 14168 0.02
2542 14175 0.98
2542 14176 0.02
2543 14179 0.98
2543 14180 0.02
2544 14187 0.98
2544 14188 0.02
2545 14191 0.98
2545 14192 0.02
2546 14199 0.98
2546 14200 0.02
2547 14203 0.98
2547 14204 0.02
2548 14211 0.98
2548 14212 0.02
2549 14215 0.98
2549 14216 0.02
2550 14223 0.98
2550 14224 0.02
2551 14227 0.98
2551 14228 0.02
2552 14235 0.98
2552 14236 0.02
2553 14239 0.98
2553 14240 0.02
2554 14247 0.98
2554 14248 0.02
2555 14251 0.98
2555 14252 0.02
2556 14259 0.98
2556 14260 0.02
2557 14263 0.98
2557 14264 0.02
2558 14271 0.98
2558 14272 0.02
2559 14275 0.98
2559 14276 0.02
2560 14283 0.98
2560 14284 0.02
2561 14287 0.98
2561 14288 0.02
2562 14295 0.98
2562 14296 0.02
2563 14299 0.98
2563 14300 0.02
2564 14307 0.98
2564 14308 0.02
2565 14311 0.98
2565 14312 0.02
2566 14319 0.98
2566 14320 0.02
2567 14323 0.98
2567 14324 0.02
2568 14331 0.98
2568 14332 0.02
2569 14335 0.98
2569 14336 0.02
2570 14343 0.98
2570 14344 0.02
2571 14347 0.98
2571 14348 0.02
2572 14355 0.98
2572 14356 0.02
2573 14359 0.98
2573 14360 0.02
2574 14367 0.98
2574 14368 0.02
2575 14371 0.98
2575 14372 0.02
2576 14379 0.98
2576 14380 0.02
2577 14383 0.98
2577 14384 0.02
2578 14391 0.98
2578 14392 0.02
2579 14395 0.98
2579 14396 0.02
2580 14403 0.98
2580 14404 0.02
2581 14407 0.98
2581 14408 0.02
2582 14415 0.98
2582 14416 0.02
2583 14419 0.98
2583 14420 0.02
2584 14427 0.98
2584 14428 0.02
2585 14431 0.98
2585 14432 0.02
2586 14439 0.98
2586 14440 0.02
2587 14443 0.98
2587 14444 0.02
2588 14451 0.98
2588 14452 0.02
2589 14455 0.98
2589 14456 0.02
2590 14463 0.98
2590 14464 0.02
2591 14467 0.98
2591 14468 0.02
2592 14475 0.98
2592 14476 0.02
2593 14479 0.98
2593 14480 0.02
2594 14487 0.98
2594 14488 0.02
2595 14491 0.98
2595 14492 0.02
2596 14499 0.98
2596 14500 0.02
2597 14503 0.98
2597 14504 0.02
2598 14511 0.98
2598 14512 0.02
2599 14515 0.98
2599 14516 0.02
2600 14523 0.98
2600 14524 0.02
2601 14527 0.98
2601 14528 0.02
2602 14535 0.98
2602 14536 0.02
2603 14539 0.98
2603 14540 0.02
2604 14547 0.98
2604 14548 0.02
2605 14551 0.98
2605 14552 0.02
2606 14559 0.98
2606 14560 0.02
2607 14563 0.98
2607 14564 0.02
2608 14571 0.98
2608 14572 0.02
2609 14575 0.98
2609 14576 0.02
2610 14583 0.98
2610 14584 0.02
2611 14587 0.98
2611 14588 0.02
2612 14595 0.98
2612 14596 0.02
2613 14599 0.98
2613 14600 0.02
2614 14607 0.98
2614 14608 0.02
2615 14611 0.98
2615 14612 0.02
2616 14619 0.98
2616 14620 0.02
2617 14623 0.98
2617 14624 0.02
2618 14631 0.98
2618 14632 0.02
2619 14635 0.98
2619 14636 0.02
2620 14643 0.98
2620 14644 0.02
2621 14647 0.98
2621 14648 0.02
2622 14655 0.98
2622 14656 0.02
2623 14659 0.98
2623 14660 0.02
2624 14667 0.98
2624 14668 0.02
2625 14671 0.98
2625 14672 0.02
2626 14679 0.98
2626 14680 0.02
2627 14683 0.98
2627 14684 0.02
2628 14691 0.98
2628 14692 0.02
2629 14695 0.98
2629 14696 0.02
2630 14703 0.98
2630 14704 0.02
2631 14707 0.98
2631 14708 0.02
2632 14715 0.98
2632 14716 0.02
2633 14719 0.98
2633 14720 0.02
2634 14727 0.98
2634 14728 0.02
2635 14731 0.98
2635 14732 0.02
2636 14739 0.98
2636 14740 0.02
2637 14743 0.98
2637 14744 0.02
2638 14751 0.98
2638 14752 0.02
2639 14755 0.98
2639 14756 0.02
2640 14763 0.98
2640 14764 0.02
2641 14767 0.98
2641 14768 0.02
2642 14775 0.98
2642 14776 0.02
2643 14779 0.98
2643 14780 0.02
2644 14787 0.98
2644 14788 0.02
2645 14791 0.98
2645 14792 0.02
2646 14799 0.98
2646 14800 0.02
2647 14803 0.98
2647 14804 0.02
2648 14811 0.98
2648 14812 0.02
2649 14815 0.98
2649 14816 0.02
2650 14823 0.98
2650 14824 0.02
2651 14827 0.98
2651 14828 0.02
2652 14835 0.98
2652 14836 0.02
2653 14839 0.98
2653 14840 0.02
2654 14847 0.98
2654 14848 0.02
2655 14851 0.98
2655 14852 0.02
2656 14859 0.98
2656 14860 0.02
2657 14863 0.98
2657 14864 0.02
2658 14871 0.98
2658 14872 0.02
2659 14875 0.98
2659 14876 0.02
2660 14883 0.98
2660 14884 0.02
2661 14887 0.98
2661 14888 0.02
2662 14895 0.98
2662 14896 0.02
2663 14899 0.98
2663 14900 0.02
2664 14907 0.98
2664 14908 0.02
2665 14911 0.98
2665 14912 0.02
2666 14919 0.98
2666 14920 0.02
2667 14923 0.98
2667 14924 0.02
2668 14931 0.98
2668 14932 0.02
2669 14935 0.98
2669 14936 0.02
2670 14943 0.98
2670 14944 0.02
2671 14947 0.98
2671 14948 0.02
2672 14955 0.98
2672 14956 0.02
2673 14959 0.98
2673 14960 0.02
2674 14967 0.98
2674 14968 0.02
2675 14971 0.98
2675 14972 0.02
2676 14979 0.98
2676 14980 0.02
2677 14983 0.98
2677 14984 0.02
2678 14991 0.98
2678 14992 0.02
2679 14995 0.98
2679 14996 0.02
2680 15003 0.98
2680 15004 0.02
2681 15007 0.98
2681 15008 0.02
2682 15015 0.98
2682 15016 0.02
2683 15019 0.98
2683 15020 0.02
2684 15027 0.98
2684 15028 0.02
2685 15031 0.98
2685 15032 0.02
2686 15039 0.98
2686 15040 0.02
2687 15043 0.98
2687 15044 0.02
2688 15051 0.98
2688 15052 0.02
2689 15055 0.98
2689 15056 0.02
2690 15063 0.98
2690 15064 0.02
2691 15067 0.98
2691 15068 0.02
2692 15075 0.98
2692 15076 0.02
2693 15079 0.98
2693 15080 0.02
2694 15087 0.98
2694 15088 0.02
2695 15091 0.98
2695 15092 0.02
2696 15099 0.98
2696 15100 0.02
2697 15103 0.98
2697 15104 0.02
2698 15111 0.98
2698 15112 0.02
2699 15115 0.98
2699 15116 0.02
2700 15123 0.98
2700 15124 0.02
2701 15127 0.98
2701 15128 0.02
2702 15135 0.98
2702 15136 0.02
2703 15139 0.98
2703 15140 0.02
2704 15147 0.98
2704 15148 0.02
2705 15151 0.98
2705 15152 0.02
2706 15159 0.98
2706 15160 0.02
2707 15163 0.98
2707 15164 0.02
2708 15171 0.98
2708 15172 0.02
2709 15175 0.98
2709 15176 0.02
2710 15183 0.98
2710 15184 0.02
2711 15187 0.98
2711 15188 0.02
2712 15195 0.98
2712 15196 0.02
2713 15199 0.98
2713 15200 0.02
2714 15207 0.98
2714 15208 0.02
2715 15211 0.98
2715 15212 0.02
2716 15219 0.98
2716 15220 0.02
2717 15223 0.98
2717 15224 0.02
2718 15231 0.98
2718 15232 0.02
2719 15235 0.98
2719 15236 0.02
2720 15243 0.98
2720 15244 0.02
2721 15247 0.98
2721 15248 0.02
2722 15255 0.98
2722 15256 0.02
2723 15259 0.98
2723 15260 0.02
2724 15267 0.98
2724 15268 0.02
2725 15271 0.98
2725 15272 0.02
2726 15279 0.98
2726 15280 0.02
2727 15283 0.98
2727 15284 0.02
2728 15291 0.98
2728 15292 0.02
2729 15295 0.98
2729 15296 0.02
2730 15303 0.98
2730 15304 0.02
2731 15307 0.98
2731 15308 0.02
2732 15315 0.98
2732 15316 0.02
2733 15319 0.98
