10001 20000
823 5000 0.5
824 823 0.5
824 5000 0.5
825 824 0.5
825 5000 0.5
826 825 0.5
826 5000 0.5
827 826 0.5
827 5000 0.5
828 827 0.5
828 5000 0.5
829 828 0.5
829 5000 0.5
830 829 0.5
830 5000 0.5
831 830 0.5
831 5000 0.5
832 831 0.5
832 5000 0.5
833 832 0.5
833 5000 0.5
834 833 0.5
834 5000 0.5
835 834 0.5
835 5000 0.5
836 835 0.5
836 5000 0.5
837 836 0.5
837 5000 0.5
838 837 0.5
838 5000 0.5
839 838 0.5
839 5000 0.5
840 839 0.5
840 5000 0.5
841 840 0.5
841 5000 0.5
842 841 0.5
842 5000 0.5
843 842 0.5
843 5000 0.5
844 843 0.5
844 5000 0.5
845 844 0.5
845 5000 0.5
846 845 0.5
846 5000 0.5
847 846 0.5
847 5000 0.5
848 847 0.5
848 5000 0.5
849 848 0.5
849 5000 0.5
850 849 0.5
850 5000 0.5
851 850 0.5
851 5000 0.5
852 851 0.5
852 5000 0.5
853 852 0.5
853 5000 0.5
854 853 0.5
854 5000 0.5
855 854 0.5
855 5000 0.5
856 855 0.5
856 5000 0.5
857 856 0.5
857 5000 0.5
858 857 0.5
858 5000 0.5
859 858 0.5
859 5000 0.5
860 859 0.5
860 5000 0.5
861 860 0.5
861 5000 0.5
862 861 0.5
862 5000 0.5
863 862 0.5
863 5000 0.5
864 863 0.5
864 5000 0.5
865 864 0.5
865 5000 0.5
866 865 0.5
866 5000 0.5
867 866 0.5
867 5000 0.5
868 867 0.5
868 5000 0.5
869 868 0.5
869 5000 0.5
870 869 0.5
870 5000 0.5
871 870 0.5
871 5000 0.5
872 871 0.5
872 5000 0.5
873 872 0.5
873 5000 0.5
874 873 0.5
874 5000 0.5
875 874 0.5
875 5000 0.5
876 875 0.5
876 5000 0.5
877 876 0.5
877 5000 0.5
878 877 0.5
878 5000 0.5
879 878 0.5
879 5000 0.5
880 879 0.5
880 5000 0.5
881 880 0.5
881 5000 0.5
882 881 0.5
882 5000 0.5
883 882 0.5
883 5000 0.5
884 883 0.5
884 5000 0.5
885 884 0.5
885 5000 0.5
886 885 0.5
886 5000 0.5
887 886 0.5
887 5000 0.5
888 887 0.5
888 5000 0.5
889 888 0.5
889 5000 0.5
890 889 0.5
890 5000 0.5
891 890 0.5
891 5000 0.5
892 891 0.5
892 5000 0.5
893 892 0.5
893 5000 0.5
894 893 0.5
894 5000 0.5
895 894 0.5
895 5000 0.5
896 895 0.5
896 5000 0.5
897 896 0.5
897 5000 0.5
898 897 0.5
898 5000 0.5
899 898 0.5
899 5000 0.5
900 899 0.5
900 5000 0.5
901 900 0.5
901 5000 0.5
902 901 0.5
902 5000 0.5
903 902 0.5
903 5000 0.5
904 903 0.5
904 5000 0.5
905 904 0.5
905 5000 0.5
906 905 0.5
906 5000 0.5
907 906 0.5
907 5000 0.5
908 907 0.5
908 5000 0.5
909 908 0.5
909 5000 0.5
910 909 0.5
910 5000 0.5
911 910 0.5
911 5000 0.5
912 911 0.5
912 5000 0.5
913 912 0.5
913 5000 0.5
914 913 0.5
914 5000 0.5
915 914 0.5
915 5000 0.5
916 915 0.5
916 5000 0.5
917 916 0.5
917 5000 0.5
918 917 0.5
918 5000 0.5
919 918 0.5
919 5000 0.5
920 919 0.5
920 5000 0.5
921 920 0.5
921 5000 0.5
922 921 0.5
922 5000 0.5
923 922 0.5
923 5000 0.5
924 923 0.5
924 5000 0.5
925 924 0.5
925 5000 0.5
926 925 0.5
926 5000 0.5
927 926 0.5
927 5000 0.5
928 927 0.5
928 5000 0.5
929 928 0.5
929 5000 0.5
930 929 0.5
930 5000 0.5
931 930 0.5
931 5000 0.5
932 931 0.5
932 5000 0.5
933 932 0.5
933 5000 0.5
934 933 0.5
934 5000 0.5
935 934 0.5
935 5000 0.5
936 935 0.5
936 5000 0.5
937 936 0.5
937 5000 0.5
938 937 0.5
938 5000 0.5
939 938 0.5
939 5000 0.5
940 939 0.5
940 5000 0.5
941 940 0.5
941 5000 0.5
942 941 0.5
942 5000 0.5
943 942 0.5
943 5000 0.5
944 943 0.5
944 5000 0.5
945 944 0.5
945 5000 0.5
946 945 0.5
946 5000 0.5
947 946 0.5
947 5000 0.5
948 947 0.5
948 5000 0.5
949 948 0.5
949 5000 0.5
950 949 0.5
950 5000 0.5
951 950 0.5
951 5000 0.5
952 951 0.5
952 5000 0.5
953 952 0.5
953 5000 0.5
954 953 0.5
954 5000 0.5
955 954 0.5
955 5000 0.5
956 955 0.5
956 5000 0.5
957 956 0.5
957 5000 0.5
958 957 0.5
958 5000 0.5
959 958 0.5
959 5000 0.5
960 959 0.5
960 5000 0.5
961 960 0.5
961 5000 0.5
962 961 0.5
962 5000 0.5
963 962 0.5
963 5000 0.5
964 963 0.5
964 5000 0.5
965 964 0.5
965 5000 0.5
966 965 0.5
966 5000 0.5
967 966 0.5
967 5000 0.5
968 967 0.5
968 5000 0.5
969 968 0.5
969 5000 0.5
970 969 0.5
970 5000 0.5
971 970 0.5
971 5000 0.5
972 971 0.5
972 5000 0.5
973 972 0.5
973 5000 0.5
974 973 0.5
974 5000 0.5
975 974 0.5
975 5000 0.5
976 975 0.5
976 5000 0.5
977 976 0.5
977 5000 0.5
978 977 0.5
978 5000 0.5
979 978 0.5
979 5000 0.5
980 979 0.5
980 5000 0.5
981 980 0.5
981 5000 0.5
982 981 0.5
982 5000 0.5
983 982 0.5
983 5000 0.5
984 983 0.5
984 5000 0.5
985 984 0.5
985 5000 0.5
986 985 0.5
986 5000 0.5
987 986 0.5
987 5000 0.5
988 987 0.5
988 5000 0.5
989 988 0.5
989 5000 0.5
990 989 0.5
990 5000 0.5
991 990 0.5
991 5000 0.5
992 991 0.5
992 5000 0.5
993 992 0.5
993 5000 0.5
994 993 0.5
994 5000 0.5
995 994 0.5
995 5000 0.5
996 995 0.5
996 5000 0.5
997 996 0.5
997 5000 0.5
998 997 0.5
998 5000 0.5
999 998 0.5
999 5000 0.5
1000 999 0.5
1000 5000 0.5
1001 1000 0.5
1001 5000 0.5
1002 1001 0.5
1002 5000 0.5
1003 1002 0.5
1003 5000 0.5
1004 1003 0.5
1004 5000 0.5
1005 1004 0.5
1005 5000 0.5
1006 1005 0.5
1006 5000 0.5
1007 1006 0.5
1007 5000 0.5
1008 1007 0.5
1008 5000 0.5
1009 1008 0.5
1009 5000 0.5
1010 1009 0.5
1010 5000 0.5
1011 1010 0.5
1011 5000 0.5
1012 1011 0.5
1012 5000 0.5
1013 1012 0.5
1013 5000 0.5
1014 1013 0.5
1014 5000 0.5
1015 1014 0.5
1015 5000 0.5
1016 1015 0.5
1016 5000 0.5
1017 1016 0.5
1017 5000 0.5
1018 1017 0.5
1018 5000 0.5
1019 1018 0.5
1019 5000 0.5
1020 1019 0.5
1020 5000 0.5
1021 1020 0.5
1021 5000 0.5
1022 1021 0.5
1022 5000 0.5
1023 1022 0.5
1023 5000 0.5
1024 1023 0.5
1024 5000 0.5
1025 1024 0.5
1025 5000 0.5
1026 1025 0.5
1026 5000 0.5
1027 1026 0.5
1027 5000 0.5
1028 1027 0.5
1028 5000 0.5
1029 1028 0.5
1029 5000 0.5
1030 1029 0.5
1030 5000 0.5
1031 1030 0.5
1031 5000 0.5
1032 1031 0.5
1032 5000 0.5
1033 1032 0.5
1033 5000 0.5
1034 1033 0.5
1034 5000 0.5
1035 1034 0.5
1035 5000 0.5
1036 1035 0.5
1036 5000 0.5
1037 1036 0.5
1037 5000 0.5
1038 1037 0.5
1038 5000 0.5
1039 1038 0.5
1039 5000 0.5
1040 1039 0.5
1040 5000 0.5
1041 1040 0.5
1041 5000 0.5
1042 1041 0.5
1042 5000 0.5
1043 1042 0.5
1043 5000 0.5
1044 1043 0.5
1044 5000 0.5
1045 1044 0.5
1045 5000 0.5
1046 1045 0.5
1046 5000 0.5
1047 1046 0.5
1047 5000 0.5
1048 1047 0.5
1048 5000 0.5
1049 1048 0.5
1049 5000 0.5
1050 1049 0.5
1050 5000 0.5
1051 1050 0.5
1051 5000 0.5
1052 1051 0.5
1052 5000 0.5
1053 1052 0.5
1053 5000 0.5
1054 1053 0.5
1054 5000 0.5
1055 1054 0.5
1055 5000 0.5
1056 1055 0.5
1056 5000 0.5
1057 1056 0.5
1057 5000 0.5
1058 1057 0.5
1058 5000 0.5
1059 1058 0.5
1059 5000 0.5
1060 1059 0.5
1060 5000 0.5
1061 1060 0.5
1061 5000 0.5
1062 1061 0.5
1062 5000 0.5
1063 1062 0.5
1063 5000 0.5
1064 1063 0.5
1064 5000 0.5
1065 1064 0.5
1065 5000 0.5
1066 1065 0.5
1066 5000 0.5
1067 1066 0.5
1067 5000 0.5
1068 1067 0.5
1068 5000 0.5
1069 1068 0.5
1069 5000 0.5
1070 1069 0.5
1070 5000 0.5
1071 1070 0.5
1071 5000 0.5
1072 1071 0.5
1072 5000 0.5
1073 1072 0.5
1073 5000 0.5
1074 1073 0.5
1074 5000 0.5
1075 1074 0.5
1075 5000 0.5
1076 1075 0.5
1076 5000 0.5
1077 1076 0.5
1077 5000 0.5
1078 1077 0.5
1078 5000 0.5
1079 1078 0.5
1079 5000 0.5
1080 1079 0.5
1080 5000 0.5
1081 1080 0.5
1081 5000 0.5
1082 1081 0.5
1082 5000 0.5
1083 1082 0.5
1083 5000 0.5
1084 1083 0.5
1084 5000 0.5
1085 1084 0.5
1085 5000 0.5
1086 1085 0.5
1086 5000 0.5
1087 1086 0.5
1087 5000 0.5
1088 1087 0.5
1088 5000 0.5
1089 1088 0.5
1089 5000 0.5
1090 1089 0.5
1090 5000 0.5
1091 1090 0.5
1091 5000 0.5
1092 1091 0.5
1092 5000 0.5
1093 1092 0.5
1093 5000 0.5
1094 1093 0.5
1094 5000 0.5
1095 1094 0.5
1095 5000 0.5
1096 1095 0.5
1096 5000 0.5
1097 1096 0.5
1097 5000 0.5
1098 1097 0.5
1098 5000 0.5
1099 1098 0.5
1099 5000 0.5
1100 1099 0.5
1100 5000 0.5
1101 1100 0.5
1101 5000 0.5
1102 1101 0.5
1102 5000 0.5
1103 1102 0.5
1103 5000 0.5
1104 1103 0.5
1104 5000 0.5
1105 1104 0.5
1105 5000 0.5
1106 1105 0.5
1106 5000 0.5
1107 1106 0.5
1107 5000 0.5
1108 1107 0.5
1108 5000 0.5
1109 1108 0.5
1109 5000 0.5
1110 1109 0.5
1110 5000 0.5
1111 1110 0.5
1111 5000 0.5
1112 1111 0.5
1112 5000 0.5
1113 1112 0.5
1113 5000 0.5
1114 1113 0.5
1114 5000 0.5
1115 1114 0.5
1115 5000 0.5
1116 1115 0.5
1116 5000 0.5
1117 1116 0.5
1117 5000 0.5
1118 1117 0.5
1118 5000 0.5
1119 1118 0.5
1119 5000 0.5
1120 1119 0.5
1120 5000 0.5
1121 1120 0.5
1121 5000 0.5
1122 1121 0.5
1122 5000 0.5
1123 1122 0.5
1123 5000 0.5
1124 1123 0.5
1124 5000 0.5
1125 1124 0.5
1125 5000 0.5
1126 1125 0.5
1126 5000 0.5
1127 1126 0.5
1127 5000 0.5
1128 1127 0.5
1128 5000 0.5
1129 1128 0.5
1129 5000 0.5
1130 1129 0.5
1130 5000 0.5
1131 1130 0.5
1131 5000 0.5
1132 1131 0.5
1132 5000 0.5
1133 1132 0.5
1133 5000 0.5
1134 1133 0.5
1134 5000 0.5
1135 1134 0.5
1135 5000 0.5
1136 1135 0.5
1136 5000 0.5
1137 1136 0.5
1137 5000 0.5
1138 1137 0.5
1138 5000 0.5
1139 1138 0.5
1139 5000 0.5
1140 1139 0.5
1140 5000 0.5
1141 1140 0.5
1141 5000 0.5
1142 1141 0.5
1142 5000 0.5
1143 1142 0.5
1143 5000 0.5
1144 1143 0.5
1144 5000 0.5
1145 1144 0.5
1145 5000 0.5
1146 1145 0.5
1146 5000 0.5
1147 1146 0.5
1147 5000 0.5
1148 1147 0.5
1148 5000 0.5
1149 1148 0.5
1149 5000 0.5
1150 1149 0.5
1150 5000 0.5
1151 1150 0.5
1151 5000 0.5
1152 1151 0.5
1152 5000 0.5
1153 1152 0.5
1153 5000 0.5
1154 1153 0.5
1154 5000 0.5
1155 1154 0.5
1155 5000 0.5
1156 1155 0.5
1156 5000 0.5
1157 1156 0.5
1157 5000 0.5
1158 1157 0.5
1158 5000 0.5
1159 1158 0.5
1159 5000 0.5
1160 1159 0.5
1160 5000 0.5
1161 1160 0.5
1161 5000 0.5
1162 1161 0.5
1162 5000 0.5
1163 1162 0.5
1163 5000 0.5
1164 1163 0.5
1164 5000 0.5
1165 1164 0.5
1165 5000 0.5
1166 1165 0.5
1166 5000 0.5
1167 1166 0.5
1167 5000 0.5
1168 1167 0.5
1168 5000 0.5
1169 1168 0.5
1169 5000 0.5
1170 1169 0.5
1170 5000 0.5
1171 1170 0.5
1171 5000 0.5
1172 1171 0.5
1172 5000 0.5
1173 1172 0.5
1173 5000 0.5
1174 1173 0.5
1174 5000 0.5
1175 1174 0.5
1175 5000 0.5
1176 1175 0.5
1176 5000 0.5
1177 1176 0.5
1177 5000 0.5
1178 1177 0.5
1178 5000 0.5
1179 1178 0.5
1179 5000 0.5
1180 1179 0.5
1180 5000 0.5
1181 1180 0.5
1181 5000 0.5
1182 1181 0.5
1182 5000 0.5
1183 1182 0.5
1183 5000 0.5
1184 1183 0.5
1184 5000 0.5
1185 1184 0.5
1185 5000 0.5
1186 1185 0.5
1186 5000 0.5
1187 1186 0.5
1187 5000 0.5
1188 1187 0.5
1188 5000 0.5
1189 1188 0.5
1189 5000 0.5
1190 1189 0.5
1190 5000 0.5
1191 1190 0.5
1191 5000 0.5
1192 1191 0.5
1192 5000 0.5
1193 1192 0.5
1193 5000 0.5
1194 1193 0.5
1194 5000 0.5
1195 1194 0.5
1195 5000 0.5
1196 1195 0.5
1196 5000 0.5
1197 1196 0.5
1197 5000 0.5
1198 1197 0.5
1198 5000 0.5
1199 1198 0.5
1199 5000 0.5
1200 1199 0.5
1200 5000 0.5
1201 1200 0.5
1201 5000 0.5
1202 1201 0.5
1202 5000 0.5
1203 1202 0.5
1203 5000 0.5
1204 1203 0.5
1204 5000 0.5
1205 1204 0.5
1205 5000 0.5
1206 1205 0.5
1206 5000 0.5
1207 1206 0.5
1207 5000 0.5
1208 1207 0.5
1208 5000 0.5
1209 1208 0.5
1209 5000 0.5
1210 1209 0.5
1210 5000 0.5
1211 1210 0.5
1211 5000 0.5
1212 1211 0.5
1212 5000 0.5
1213 1212 0.5
1213 5000 0.5
1214 1213 0.5
1214 5000 0.5
1215 1214 0.5
1215 5000 0.5
1216 1215 0.5
1216 5000 0.5
1217 1216 0.5
1217 5000 0.5
1218 1217 0.5
1218 5000 0.5
1219 1218 0.5
1219 5000 0.5
1220 1219 0.5
1220 5000 0.5
1221 1220 0.5
1221 5000 0.5
1222 1221 0.5
1222 5000 0.5
1223 1222 0.5
1223 5000 0.5
1224 1223 0.5
1224 5000 0.5
1225 1224 0.5
1225 5000 0.5
1226 1225 0.5
1226 5000 0.5
1227 1226 0.5
1227 5000 0.5
1228 1227 0.5
1228 5000 0.5
1229 1228 0.5
1229 5000 0.5
1230 1229 0.5
1230 5000 0.5
1231 1230 0.5
1231 5000 0.5
1232 1231 0.5
1232 5000 0.5
1233 1232 0.5
1233 5000 0.5
1234 1233 0.5
1234 5000 0.5
1235 1234 0.5
1235 5000 0.5
1236 1235 0.5
1236 5000 0.5
1237 1236 0.5
1237 5000 0.5
1238 1237 0.5
1238 5000 0.5
1239 1238 0.5
1239 5000 0.5
1240 1239 0.5
1240 5000 0.5
1241 1240 0.5
1241 5000 0.5
1242 1241 0.5
1242 5000 0.5
1243 1242 0.5
1243 5000 0.5
1244 1243 0.5
1244 5000 0.5
1245 1244 0.5
1245 5000 0.5
1246 1245 0.5
1246 5000 0.5
1247 1246 0.5
1247 5000 0.5
1248 1247 0.5
1248 5000 0.5
1249 1248 0.5
1249 5000 0.5
1250 1249 0.5
1250 5000 0.5
1251 1250 0.5
1251 5000 0.5
1252 1251 0.5
1252 5000 0.5
1253 1252 0.5
1253 5000 0.5
1254 1253 0.5
1254 5000 0.5
1255 1254 0.5
1255 5000 0.5
1256 1255 0.5
1256 5000 0.5
1257 1256 0.5
1257 5000 0.5
1258 1257 0.5
1258 5000 0.5
1259 1258 0.5
1259 5000 0.5
1260 1259 0.5
1260 5000 0.5
1261 1260 0.5
1261 5000 0.5
1262 1261 0.5
1262 5000 0.5
1263 1262 0.5
1263 5000 0.5
1264 1263 0.5
1264 5000 0.5
1265 1264 0.5
1265 5000 0.5
1266 1265 0.5
1266 5000 0.5
1267 1266 0.5
1267 5000 0.5
1268 1267 0.5
1268 5000 0.5
1269 1268 0.5
1269 5000 0.5
1270 1269 0.5
1270 5000 0.5
1271 1270 0.5
1271 5000 0.5
1272 1271 0.5
1272 5000 0.5
1273 1272 0.5
1273 5000 0.5
1274 1273 0.5
1274 5000 0.5
1275 1274 0.5
1275 5000 0.5
1276 1275 0.5
1276 5000 0.5
1277 1276 0.5
1277 5000 0.5
1278 1277 0.5
1278 5000 0.5
1279 1278 0.5
1279 5000 0.5
1280 1279 0.5
1280 5000 0.5
1281 1280 0.5
1281 5000 0.5
1282 1281 0.5
1282 5000 0.5
1283 1282 0.5
1283 5000 0.5
1284 1283 0.5
1284 5000 0.5
1285 1284 0.5
1285 5000 0.5
1286 1285 0.5
1286 5000 0.5
1287 1286 0.5
1287 5000 0.5
1288 1287 0.5
1288 5000 0.5
1289 1288 0.5
1289 5000 0.5
1290 1289 0.5
1290 5000 0.5
1291 1290 0.5
1291 5000 0.5
1292 1291 0.5
1292 5000 0.5
1293 1292 0.5
1293 5000 0.5
1294 1293 0.5
1294 5000 0.5
1295 1294 0.5
1295 5000 0.5
1296 1295 0.5
1296 5000 0.5
1297 1296 0.5
1297 5000 0.5
1298 1297 0.5
1298 5000 0.5
1299 1298 0.5
1299 5000 0.5
1300 1299 0.5
1300 5000 0.5
1301 1300 0.5
1301 5000 0.5
1302 1301 0.5
1302 5000 0.5
1303 1302 0.5
1303 5000 0.5
1304 1303 0.5
1304 5000 0.5
1305 1304 0.5
1305 5000 0.5
1306 1305 0.5
1306 5000 0.5
1307 1306 0.5
1307 5000 0.5
1308 1307 0.5
1308 5000 0.5
1309 1308 0.5
1309 5000 0.5
1310 1309 0.5
1310 5000 0.5
1311 1310 0.5
1311 5000 0.5
1312 1311 0.5
1312 5000 0.5
1313 1312 0.5
1313 5000 0.5
1314 1313 0.5
1314 5000 0.5
1315 1314 0.5
1315 5000 0.5
1316 1315 0.5
1316 5000 0.5
1317 1316 0.5
1317 5000 0.5
1318 1317 0.5
1318 5000 0.5
1319 1318 0.5
1319 5000 0.5
1320 1319 0.5
1320 5000 0.5
1321 1320 0.5
1321 5000 0.5
1322 1321 0.5
1322 5000 0.5
1323 1322 0.5
1323 5000 0.5
1324 1323 0.5
1324 5000 0.5
1325 1324 0.5
1325 5000 0.5
1326 1325 0.5
1326 5000 0.5
1327 1326 0.5
1327 5000 0.5
1328 1327 0.5
1328 5000 0.5
1329 1328 0.5
1329 5000 0.5
1330 1329 0.5
1330 5000 0.5
1331 1330 0.5
1331 5000 0.5
1332 1331 0.5
1332 5000 0.5
1333 1332 0.5
1333 5000 0.5
1334 1333 0.5
1334 5000 0.5
1335 1334 0.5
1335 5000 0.5
1336 1335 0.5
1336 5000 0.5
1337 1336 0.5
1337 5000 0.5
1338 1337 0.5
1338 5000 0.5
1339 1338 0.5
1339 5000 0.5
1340 1339 0.5
1340 5000 0.5
1341 1340 0.5
1341 5000 0.5
1342 1341 0.5
1342 5000 0.5
1343 1342 0.5
1343 5000 0.5
1344 1343 0.5
1344 5000 0.5
1345 1344 0.5
1345 5000 0.5
1346 1345 0.5
1346 5000 0.5
1347 1346 0.5
1347 5000 0.5
1348 1347 0.5
1348 5000 0.5
1349 1348 0.5
1349 5000 0.5
1350 1349 0.5
1350 5000 0.5
1351 1350 0.5
1351 5000 0.5
1352 1351 0.5
1352 5000 0.5
1353 1352 0.5
1353 5000 0.5
1354 1353 0.5
1354 5000 0.5
1355 1354 0.5
1355 5000 0.5
1356 1355 0.5
1356 5000 0.5
1357 1356 0.5
1357 5000 0.5
1358 1357 0.5
1358 5000 0.5
1359 1358 0.5
1359 5000 0.5
1360 1359 0.5
1360 5000 0.5
1361 1360 0.5
1361 5000 0.5
1362 1361 0.5
1362 5000 0.5
1363 1362 0.5
1363 5000 0.5
1364 1363 0.5
1364 5000 0.5
1365 1364 0.5
1365 5000 0.5
1366 1365 0.5
1366 5000 0.5
1367 1366 0.5
1367 5000 0.5
1368 1367 0.5
1368 5000 0.5
1369 1368 0.5
1369 5000 0.5
1370 1369 0.5
1370 5000 0.5
1371 1370 0.5
1371 5000 0.5
1372 1371 0.5
1372 5000 0.5
1373 1372 0.5
1373 5000 0.5
1374 1373 0.5
1374 5000 0.5
1375 1374 0.5
1375 5000 0.5
1376 1375 0.5
1376 5000 0.5
1377 1376 0.5
1377 5000 0.5
1378 1377 0.5
1378 5000 0.5
1379 1378 0.5
1379 5000 0.5
1380 1379 0.5
1380 5000 0.5
1381 1380 0.5
1381 5000 0.5
1382 1381 0.5
1382 5000 0.5
1383 1382 0.5
1383 5000 0.5
1384 1383 0.5
1384 5000 0.5
1385 1384 0.5
1385 5000 0.5
1386 1385 0.5
1386 5000 0.5
1387 1386 0.5
1387 5000 0.5
1388 1387 0.5
1388 5000 0.5
1389 1388 0.5
1389 5000 0.5
1390 1389 0.5
1390 5000 0.5
1391 1390 0.5
1391 5000 0.5
1392 1391 0.5
1392 5000 0.5
1393 1392 0.5
1393 5000 0.5
1394 1393 0.5
1394 5000 0.5
1395 1394 0.5
1395 5000 0.5
1396 1395 0.5
1396 5000 0.5
1397 1396 0.5
1397 5000 0.5
1398 1397 0.5
1398 5000 0.5
1399 1398 0.5
1399 5000 0.5
1400 1399 0.5
1400 5000 0.5
1401 1400 0.5
1401 5000 0.5
1402 1401 0.5
1402 5000 0.5
1403 1402 0.5
1403 5000 0.5
1404 1403 0.5
1404 5000 0.5
1405 1404 0.5
1405 5000 0.5
1406 1405 0.5
1406 5000 0.5
1407 1406 0.5
1407 5000 0.5
1408 1407 0.5
1408 5000 0.5
1409 1408 0.5
1409 5000 0.5
1410 1409 0.5
1410 5000 0.5
1411 1410 0.5
1411 5000 0.5
1412 1411 0.5
1412 5000 0.5
1413 1412 0.5
1413 5000 0.5
1414 1413 0.5
1414 5000 0.5
1415 1414 0.5
1415 5000 0.5
1416 1415 0.5
1416 5000 0.5
1417 1416 0.5
1417 5000 0.5
1418 1417 0.5
1418 5000 0.5
1419 1418 0.5
1419 5000 0.5
1420 1419 0.5
1420 5000 0.5
1421 1420 0.5
1421 5000 0.5
1422 1421 0.5
1422 5000 0.5
1423 1422 0.5
1423 5000 0.5
1424 1423 0.5
1424 5000 0.5
1425 1424 0.5
1425 5000 0.5
1426 1425 0.5
1426 5000 0.5
1427 1426 0.5
1427 5000 0.5
1428 1427 0.5
1428 5000 0.5
1429 1428 0.5
1429 5000 0.5
1430 1429 0.5
1430 5000 0.5
1431 1430 0.5
1431 5000 0.5
1432 1431 0.5
1432 5000 0.5
1433 1432 0.5
1433 5000 0.5
1434 1433 0.5
1434 5000 0.5
1435 1434 0.5
1435 5000 0.5
1436 1435 0.5
1436 5000 0.5
1437 1436 0.5
1437 5000 0.5
1438 1437 0.5
1438 5000 0.5
1439 1438 0.5
1439 5000 0.5
1440 1439 0.5
1440 5000 0.5
1441 1440 0.5
1441 5000 0.5
1442 1441 0.5
1442 5000 0.5
1443 1442 0.5
1443 5000 0.5
1444 1443 0.5
1444 5000 0.5
1445 1444 0.5
1445 5000 0.5
1446 1445 0.5
1446 5000 0.5
1447 1446 0.5
1447 5000 0.5
1448 1447 0.5
1448 5000 0.5
1449 1448 0.5
1449 5000 0.5
1450 1449 0.5
1450 5000 0.5
1451 1450 0.5
1451 5000 0.5
1452 1451 0.5
1452 5000 0.5
1453 1452 0.5
1453 5000 0.5
1454 1453 0.5
1454 5000 0.5
1455 1454 0.5
1455 5000 0.5
1456 1455 0.5
1456 5000 0.5
1457 1456 0.5
1457 5000 0.5
1458 1457 0.5
1458 5000 0.5
1459 1458 0.5
1459 5000 0.5
1460 1459 0.5
1460 5000 0.5
1461 1460 0.5
1461 5000 0.5
1462 1461 0.5
1462 5000 0.5
1463 1462 0.5
1463 5000 0.5
1464 1463 0.5
1464 5000 0.5
1465 1464 0.5
1465 5000 0.5
1466 1465 0.5
1466 5000 0.5
1467 1466 0.5
1467 5000 0.5
1468 1467 0.5
1468 5000 0.5
1469 1468 0.5
1469 5000 0.5
1470 1469 0.5
1470 5000 0.5
1471 1470 0.5
1471 5000 0.5
1472 1471 0.5
1472 5000 0.5
1473 1472 0.5
1473 5000 0.5
1474 1473 0.5
1474 5000 0.5
1475 1474 0.5
1475 5000 0.5
1476 1475 0.5
1476 5000 0.5
1477 1476 0.5
1477 5000 0.5
1478 1477 0.5
1478 5000 0.5
1479 1478 0.5
1479 5000 0.5
1480 1479 0.5
1480 5000 0.5
1481 1480 0.5
1481 5000 0.5
1482 1481 0.5
1482 5000 0.5
1483 1482 0.5
1483 5000 0.5
1484 1483 0.5
1484 5000 0.5
1485 1484 0.5
1485 5000 0.5
1486 1485 0.5
1486 5000 0.5
1487 1486 0.5
1487 5000 0.5
1488 1487 0.5
1488 5000 0.5
1489 1488 0.5
1489 5000 0.5
1490 1489 0.5
1490 5000 0.5
1491 1490 0.5
1491 5000 0.5
1492 1491 0.5
1492 5000 0.5
1493 1492 0.5
1493 5000 0.5
1494 1493 0.5
1494 5000 0.5
1495 1494 0.5
1495 5000 0.5
1496 1495 0.5
1496 5000 0.5
1497 1496 0.5
1497 5000 0.5
1498 1497 0.5
1498 5000 0.5
1499 1498 0.5
1499 5000 0.5
1500 1499 0.5
1500 5000 0.5
1501 1500 0.5
1501 5000 0.5
1502 1501 0.5
1502 5000 0.5
1503 1502 0.5
1503 5000 0.5
1504 1503 0.5
1504 5000 0.5
1505 1504 0.5
1505 5000 0.5
1506 1505 0.5
1506 5000 0.5
1507 1506 0.5
1507 5000 0.5
1508 1507 0.5
1508 5000 0.5
1509 1508 0.5
1509 5000 0.5
1510 1509 0.5
1510 5000 0.5
1511 1510 0.5
1511 5000 0.5
1512 1511 0.5
1512 5000 0.5
1513 1512 0.5
1513 5000 0.5
1514 1513 0.5
1514 5000 0.5
1515 1514 0.5
1515 5000 0.5
1516 1515 0.5
1516 5000 0.5
1517 1516 0.5
1517 5000 0.5
1518 1517 0.5
1518 5000 0.5
1519 1518 0.5
1519 5000 0.5
1520 1519 0.5
1520 5000 0.5
1521 1520 0.5
1521 5000 0.5
1522 1521 0.5
1522 5000 0.5
1523 1522 0.5
1523 5000 0.5
1524 1523 0.5
1524 5000 0.5
1525 1524 0.5
1525 5000 0.5
1526 1525 0.5
1526 5000 0.5
1527 1526 0.5
1527 5000 0.5
1528 1527 0.5
1528 5000 0.5
1529 1528 0.5
1529 5000 0.5
1530 1529 0.5
1530 5000 0.5
1531 1530 0.5
1531 5000 0.5
1532 1531 0.5
1532 5000 0.5
1533 1532 0.5
1533 5000 0.5
1534 1533 0.5
1534 5000 0.5
1535 1534 0.5
1535 5000 0.5
1536 1535 0.5
1536 5000 0.5
1537 1536 0.5
1537 5000 0.5
1538 1537 0.5
1538 5000 0.5
1539 1538 0.5
1539 5000 0.5
1540 1539 0.5
1540 5000 0.5
1541 1540 0.5
1541 5000 0.5
1542 1541 0.5
1542 5000 0.5
1543 1542 0.5
1543 5000 0.5
1544 1543 0.5
1544 5000 0.5
1545 1544 0.5
1545 5000 0.5
1546 1545 0.5
1546 5000 0.5
1547 1546 0.5
1547 5000 0.5
1548 1547 0.5
1548 5000 0.5
1549 1548 0.5
